dates,nzd0029-0000,nzd0029-0001,nzd0029-0002,nzd0029-0003,nzd0029-0004,nzd0029-0005,nzd0029-0006,nzd0029-0007,nzd0029-0008,nzd0029-0009,nzd0029-0010,nzd0029-0011,nzd0029-0012,nzd0029-0013,nzd0029-0014,nzd0029-0015,nzd0029-0016,nzd0029-0017,nzd0029-0018,nzd0029-0019,nzd0029-0020,nzd0029-0021,nzd0029-0022,nzd0029-0023,nzd0029-0024,nzd0029-0025,nzd0029-0026,nzd0029-0027,nzd0029-0028,nzd0029-0029,nzd0029-0030,nzd0029-0031,nzd0029-0032,nzd0029-0033,nzd0029-0034,nzd0029-0035,nzd0029-0036,nzd0029-0037,nzd0029-0038,nzd0029-0039,nzd0029-0040,nzd0029-0041,nzd0029-0042,nzd0029-0043,nzd0029-0044,nzd0029-0045,nzd0029-0046,nzd0029-0047,nzd0029-0048,nzd0029-0049,nzd0029-0050,nzd0029-0051,nzd0029-0052,nzd0029-0053,nzd0029-0054,nzd0029-0055,nzd0029-0056,nzd0029-0057,nzd0029-0058,nzd0029-0059,nzd0029-0060,nzd0029-0061,nzd0029-0062,nzd0029-0063,nzd0029-0064,nzd0029-0065,nzd0029-0066,nzd0029-0067,nzd0029-0068,nzd0029-0069,nzd0029-0070,nzd0029-0071,nzd0029-0072,nzd0029-0073,nzd0029-0074,nzd0029-0075,nzd0029-0076,nzd0029-0077,nzd0029-0078,nzd0029-0079,nzd0029-0080,nzd0029-0081,nzd0029-0082,nzd0029-0083,nzd0029-0084,nzd0029-0085,nzd0029-0086,nzd0029-0087,nzd0029-0088,nzd0029-0089,nzd0029-0090,nzd0029-0091,nzd0029-0092,nzd0029-0093,nzd0029-0094,nzd0029-0095,nzd0029-0096,nzd0029-0097,nzd0029-0098,nzd0029-0099,nzd0029-0100,nzd0029-0101,nzd0029-0102,nzd0029-0103,nzd0029-0104,nzd0029-0105,nzd0029-0106,nzd0029-0107,nzd0029-0108,nzd0029-0109,nzd0029-0110,nzd0029-0111,nzd0029-0112,nzd0029-0113,nzd0029-0114,nzd0029-0115,nzd0029-0116,nzd0029-0117,nzd0029-0118,nzd0029-0119,nzd0029-0120,nzd0029-0121,nzd0029-0122,nzd0029-0123,nzd0029-0124,nzd0029-0125,nzd0029-0126,nzd0029-0127,nzd0029-0128,nzd0029-0129,nzd0029-0130,nzd0029-0131,nzd0029-0132,nzd0029-0133,nzd0029-0134,nzd0029-0135,nzd0029-0136,nzd0029-0137,nzd0029-0138,nzd0029-0139,nzd0029-0140,nzd0029-0141,nzd0029-0142,nzd0029-0143,nzd0029-0144,nzd0029-0145,nzd0029-0146,nzd0029-0147,nzd0029-0148,nzd0029-0149,nzd0029-0150,nzd0029-0151,nzd0029-0152,nzd0029-0153,nzd0029-0154,nzd0029-0155,nzd0029-0156,nzd0029-0157,nzd0029-0158,nzd0029-0159,nzd0029-0160,nzd0029-0161,nzd0029-0162,nzd0029-0163,nzd0029-0164,nzd0029-0165,nzd0029-0166,nzd0029-0167,nzd0029-0168,nzd0029-0169,nzd0029-0170,nzd0029-0171,nzd0029-0172,nzd0029-0173,nzd0029-0174,nzd0029-0175,nzd0029-0176,nzd0029-0177,nzd0029-0178,satname
2014-03-27 22:17:50+00:00,,,,,356.58,347.22,351.06,354.7442857,353.6642857,352.4842857,360.8442857,378.3842857,383.8342857,387.4942857,399.7042857,389.5142857,392.3566667,392.01,398.76,404.66,403.18,403.1642857,403.7022222,394.3642857,394.4133333,395.3942857,388.9742857,393.9242857,393.4342857,406.95,412.3342857,411.6533333,413.7733333,418.4842857,409.5733333,417.7833333,420.0933333,424.1742857,420.5342857,418.7442857,399.44,389.0642857,389.19,403.3342857,407.6642857,408.54,398.06,391.26,394.8642857,396.42,392.7542857,413.6142857,432.9442857,431.4822222,425.81,437.7933333,430.18,417.0433333,406.47,399.9,387.14,388.9722222,391.6922222,389.55,400.8,393.71,406.83,429.9742857,423.1142857,424.4942857,414.08,397.68,398.8842857,393.28,398.33,405.89,411.7442857,406.9142857,417.83,421.4642857,417.3742857,430.5833333,426.8133333,428.6842857,427.0742857,418.58,409.94,406.0422222,386.3,381.2322222,393.15,393.4222222,388.0722222,386.9822222,390.83,384.3222222,377.95,376.3522222,371.3322222,368.1309091,372.3222222,381.43,392.2009091,402.55,412.5122222,399.9722222,402.95,410.95,411.49,406.0122222,398.1309091,403.59,407.46,401.8741176,416.2342857,427.2137931,423.5766667,411.9874194,418.03,400.5014286,400.8726316,405.3563415,402.8809091,403.2477778,414.0021739,393.3148936,388.7166667,379.0269231,359.6871429,359.1133333,366.6697561,378.7964865,370.4509091,380.2414815,391.815,395.26,387.4709091,355.9766667,357.99,358.1469231,359.4269231,367.7969231,369.9069231,388.9366667,378.6109091,380.1521739,384.2066667,400.4985714,386.5605882,386.8609091,409.7809091,407.4309091,401.8009091,414.7375,409.6980645,414.38,428.19,450.57,444.5709091,453.4161538,443.9302041,451.5152174,444.1983721,443.73,451.54,444.03,446.4322222,436.9242857,445.5542857,440.5442857,453.7742857,480.78,475.94,469.04,473.49,476.76,482.51,493,498.26,L8
2014-04-12 22:17:37+00:00,,,,,,,,,340.9085714,344.9885714,353.5485714,363.6585714,364.7085714,366.8785714,381.6585714,375.0485714,372.6633333,374.31,380.85,385.73,388.5,386.5085714,389.5677778,380.6285714,368.3066667,370.7685714,375.3985714,376.9685714,378.5085714,392.08,392.1785714,396.7166667,395.2066667,394.0285714,389.4866667,392.7066667,404.1466667,403.4685714,404.5685714,400.4485714,388.57,388.1185714,387.62,396.2385714,398.3685714,399.34,394.28,390.22,396.7885714,396.89,395.8085714,405.0785714,420.3685714,425.1677778,420.55,422.4766667,415.72,406.6266667,402.21,396.61,385.69,391.3077778,391.2477778,394.3,399.3,393.63,403.08,419.4585714,420.8985714,410.5185714,403.44,398.96,393.3585714,390.73,392.57,400.76,401.1385714,403.9285714,421.43,422.3485714,420.2985714,423.2766667,432.1066667,431.7185714,425.6585714,422.79,411.31,400.7777778,385.15,385.8277778,390.18,387.7677778,374.5577778,377.0677778,381.89,380.1477778,375.98,378.8477778,373.3577778,368.8327273,370.5877778,383.33,393.6627273,401.75,408.7977778,400.5677778,402.72,412.18,415.8,397.0777778,397.6727273,405.59,413.07,406.1541176,404.6885714,409.5131034,404.1433333,398.1516129,401.14,408.2428571,405.5605263,411.5204878,406.0827273,405.5122222,411.1452174,397.1021277,392.5633333,389.3976923,369.3742857,372.1966667,370.3253659,382.35,396.4027273,396.0385185,399.545,379.47,403.1727273,381.4733333,369.62,374.0976923,368.8776923,387.9076923,392.1376923,396.9833333,390.7727273,397.8852174,401.0933333,396.5271429,401.9005882,405.1427273,406.8627273,408.3527273,410.4527273,406.7725,408.8887097,419.55,435.87,441.72,440.7627273,452.5746154,457.9989796,459.2265217,461.7753488,474.56,475.21,480.57,476.0277778,453.4585714,453.6485714,453.3785714,,,,,,,,,,L8
2014-05-14 22:17:08+00:00,397.56,397.56,372.28,367.44,353,358.55,349.1,355.18,350.08,349.3,361.39,371.66,370.01,374.74,391.38,375.72,380.4733333,381.65,389.66,394.14,394.42,396.54,393.6411111,385.95,378.1066667,380.97,384.56,387.29,388.16,402.47,405.25,405.0466667,404.7866667,401.03,404.5266667,404.9066667,414.3866667,412.91,414.05,409.59,395.46,394.18,392.25,401.15,406.03,403.57,403.84,398.36,406.7,403.84,401.26,406.12,424.85,427.9111111,424.41,428.1466667,423.96,418.7566667,411.81,403.43,392.39,395.9611111,396.9811111,399.62,401.15,395.05,408.38,422.07,428.14,417.39,413.25,409.42,403.82,398.21,396.76,405.3,405.39,413.72,427.73,431.13,429.32,435.1666667,435.0266667,437.49,437.22,431.7,416.66,405.5211111,389.18,384.4111111,393.72,391.9111111,376.1411111,378.6611111,387.87,386.3611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.9602703,380.6054545,383.3740741,378.87,389.07,376.5954545,365.0133333,370.02,363.4238462,365.9938462,378.1138462,380.2638462,380.3233333,388.1154545,389.1447826,387.7833333,394.4,393.1805882,397.7754545,405.7054545,407.2154545,405.7554545,405.765,413.7496774,424.19,439.24,444.91,445.4154545,448.8623077,455.2671429,461.8034783,457.305814,458.02,454.44,453.64,455.1211111,449.68,446.04,443.3,451.58,464.57,459.58,454.42,454.61,457.01,450.55,455.77,458.42,L8
2014-05-30 22:17:11+00:00,395.2914286,405.3314286,382.6714286,373.6114286,361.23,369.33,354.59,362.5814286,359.7014286,360.3614286,360.4914286,380.8914286,373.0814286,381.3114286,387.6414286,382.5614286,379.7233333,377.82,387.14,391.19,394.85,399.2114286,394.1844444,390.8914286,383.7366667,383.6814286,387.0514286,388.8314286,390.3514286,400.14,405.4914286,407.9966667,409.2666667,402.5114286,402.8166667,406.8966667,414.6666667,410.3114286,414.7414286,411.1314286,396.15,400.1214286,394.79,406.7314286,410.7014286,406.15,403.34,402.49,411.1414286,408.59,404.7614286,413.9914286,433.7214286,429.9444444,430.98,434.9366667,434.34,423.4666667,414.71,401.63,393.52,393.4744444,396.0444444,393.78,404.44,401.26,407.65,427.2314286,432.7514286,422.2414286,415.09,410.35,410.8314286,396.94,,,,,,,,,,,,,,,,,398.57,396.0044444,383.6444444,387.1644444,397.79,391.2444444,392.3,387.4844444,386.9944444,376.4181818,377.8444444,391.12,399.9681818,415.95,420.8844444,411.5444444,407.49,418.89,419.44,401.0244444,407.8381818,414.62,422.08,423.4341176,422.1914286,417.9010345,406.1633333,403.3341935,411.42,,,,,,,,,,,,,,386.3481818,385.0796296,383.385,398.75,382.9781818,371.4233333,377.45,368.69,374.39,382.64,380.94,388.0333333,394.3881818,394.0443478,395.3433333,399.7528571,400.3605882,406.6981818,410.4881818,412.2281818,412.8081818,413.4175,422.5706452,430.02,445.87,444.18,436.8081818,454.83,463.9253061,465.6704348,464.8562791,461.97,462.34,465.59,462.3744444,460.2414286,457.0714286,456.5614286,463.8214286,473.66,465.31,462.89,460.16,455.36,458.05,464.66,461.7,L8
2014-07-17 22:17:28+00:00,394.2657143,399.1657143,374.5957143,356.2457143,350.75,351.73,349.89,355.2057143,350.6357143,354.2857143,354.8757143,366.3457143,366.4657143,362.6957143,377.9457143,374.7357143,367.4233333,368.34,378.26,384,385.7,387.8957143,387.4011111,385.8357143,377.1066667,382.5757143,383.2757143,384.9657143,385.8057143,398.1,396.0357143,391.2566667,391.6566667,385.4157143,388.5966667,395.8666667,404.9966667,400.7057143,402.3857143,397.7157143,386.86,389.9857143,383.31,391.5857143,390.7057143,389.86,389.16,391.59,401.2257143,400.17,398.8557143,404.7357143,419.1057143,416.2811111,413.55,412.2466667,402.07,394.7466667,396.27,390.22,383.5,386.8411111,390.3811111,393.74,400.43,393.99,398.98,410.4257143,403.7157143,391.5657143,388.9,389.42,386.6457143,383.85,389.6,402.05,403.9857143,406.1557143,416.28,416.7057143,413.0957143,413.7566667,416.2566667,420.0157143,422.5957143,420.92,413.26,400.2411111,384.59,379.8611111,384.27,388.5711111,376.3811111,375.9611111,383.07,372.5211111,372.67,372.2411111,370.7811111,359.9709091,358.8711111,378.05,382.7809091,397.6,399.4211111,399.4111111,399.9,404.11,411.47,387.1411111,383.9509091,393.29,400.68,401.7647059,400.4657143,396.1531034,373.7933333,382.1132258,389.58,400.3585714,400.6463158,405.9960976,409.4509091,394.2588889,399.4156522,395.0606383,382.2233333,373.1523077,366.0828571,364.0966667,367.8970732,370.9081081,377.9409091,368.5674074,369.14,374.2,370.7509091,361.2033333,360.29,360.3323077,356.7323077,365.3823077,367.5223077,376.2933333,376.0909091,378.7456522,383.7833333,381.0414286,387.4235294,395.8209091,390.6409091,400.0609091,402.6509091,405.095,404.4474194,411.13,424.2,427.75,426.7209091,442.2253846,452.9240816,448.5995652,455.377907,452.04,455.06,458.26,452.2611111,449.0557143,443.4857143,444.8857143,452.4157143,463.49,457.61,451.67,449.29,451.89,455.98,462.17,468.44,L8
2014-09-19 22:17:42+00:00,394.8828571,391.5328571,364.9428571,352.4828571,349.71,360.12,349.05,349.8428571,346.0428571,348.2328571,354.6228571,365.4228571,361.8728571,366.0328571,378.8428571,363.2528571,366.84,372.82,375.9,376.58,382.02,381.3928571,380.4233333,368.7928571,358.21,361.7428571,365.6628571,365.9728571,367.1128571,381.62,377.2128571,370.13,372.57,377.0128571,376.43,401.24,405.6,395.8028571,389.3228571,381.3728571,370.33,375.6628571,372.39,384.6628571,400.6728571,402.99,399.49,381.84,387.5028571,391.22,389.2428571,396.7128571,408.4628571,411.8433333,410.9,412.84,395.61,399.98,404.9,385.1,389.16,383.3633333,385.6133333,387.2,392.05,390.6,416.09,392.1828571,393.5628571,401.4728571,372.1,375.24,376.8528571,385.06,383.16,392.7,394.0328571,392.4228571,399.9,405.6828571,393.0828571,393.71,412.29,413.7328571,411.1928571,412.12,395.56,388.8133333,366.95,370.4033333,375.27,374.1733333,362.7133333,366.1133333,367.36,365.1133333,356.72,356.0933333,361.2233333,354.75,350.7333333,363.94,373.45,384.02,394.6233333,388.2033333,388.89,407.12,398.37,371.8633333,375.71,389.3,398.81,392.9005882,387.2628571,385.8931034,373.04,359.9577419,377.2,383.9942857,400.2952632,405.3419512,401.95,390.1066667,385.7617391,384.8959574,372.93,375.9961538,368.5614286,369.09,370.9714634,392.4672973,365.7,362.4922222,371.49,375.99,368.59,345.64,343.61,344.7461538,350.7661538,349.8361538,353.4461538,363.88,368.15,371.3717391,365.45,366.8757143,372.2029412,389.7,377.46,403.75,414.66,399.395,400.6558065,410.14,423.26,427.61,418.65,440.1676923,457.9006122,459.8121739,460.2011628,441.96,452.98,467.04,443.6133333,448.2828571,459.2728571,460.1928571,473.7028571,464.87,456.72,441.84,447.59,459.76,455.44,476.97,475.47,L8
2015-01-25 22:17:32+00:00,,,,,,,351.88,359.9785714,354.6785714,356.5385714,357.8285714,365.9385714,368.5385714,372.1285714,380.7185714,374.8985714,374.1933333,371.49,378.93,386.35,387.14,389.5485714,,,,,,,,,,,,,,,,,,,,,,,394.0185714,390.63,390.94,395.33,403.3685714,401.14,398.0785714,402.3985714,413.9785714,407.6211111,409.27,416.8166667,413.91,405.6066667,399.88,396.77,388.4,390.5911111,396.0411111,393.52,400.86,391.34,396.05,410.1685714,408.1685714,401.2485714,394.48,394.63,396.0685714,386.89,392.01,402.02,401.3285714,401.8985714,416.47,419.3785714,414.4085714,419.2266667,422.4466667,423.2385714,427.5985714,419.42,413.99,402.6811111,387.95,384.7811111,385.85,388.2111111,370.8311111,374.6911111,382.52,378.9111111,383.13,377.8511111,371.9211111,364.8436364,365.5811111,379.68,392.6236364,407.52,415.1911111,409.1811111,404.85,410.63,415.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.6311111,453.4985714,460.3185714,471.9085714,494.2085714,503.51,496.01,475.52,460.48,470.13,484.54,496.26,486.42,L8
2015-02-26 22:17:23+00:00,,,,,,,,,,,,,,,,,,379.8,384.57,389.58,393.07,389.4985714,392.5633333,385.4085714,377.86,384.7785714,385.2185714,383.1285714,382.7185714,396.66,397.3885714,390.45,392.58,393.7385714,389.71,392.6,406.7,404.3185714,407.2985714,399.3785714,388.74,387.1985714,386.78,399.5085714,402.6285714,402.89,400.27,398.37,403.4985714,404.04,401.7585714,404.1085714,415.0185714,417.2933333,410.32,412.61,406.99,409.13,411.31,406.2,400.57,406.5633333,402.2733333,399.22,405.5,392.17,399.91,415.5985714,423.7085714,414.5785714,410.52,408.11,408.5985714,401.82,404.59,409.53,411.1785714,413.3285714,428.11,435.3185714,434.0285714,432.71,430.75,435.9085714,436.7685714,435.97,423.45,413.8333333,393.24,390.1233333,397.5,397.1833333,380.3333333,381.4633333,392.39,389.8633333,384.79,390.9033333,392.0933333,378.8854545,379.1733333,397.32,404.2854545,415.41,419.7733333,416.8033333,412.85,420.17,419.32,416.6633333,422.4654545,431.76,438.44,427.6311765,414.3385714,422.8041379,413.75,399.6780645,,423.6228571,427.6042105,425.5263415,428.1654545,417.8466667,421.0226087,420.363617,415.03,410.5446154,381.4342857,385.34,392.5997561,395.0451351,394.5254545,396.8355556,406.04,406.47,394.2754545,380.81,374.87,380.9246154,383.3346154,389.0046154,391.1746154,398.62,398.4854545,401.4826087,405.05,402.0071429,404.7658824,399.5754545,406.2354545,416.9454545,419.6054545,423.145,422.0235484,424.2,439.52,444.05,439.1954545,445.1107692,458.727551,463.4182609,470.1432558,466.25,466.09,461.32,460.9633333,450.3185714,456.1985714,468.2585714,,,,,,,,,,L8
2015-07-20 22:17:10+00:00,398.6914286,407.4214286,386.7414286,385.4414286,364.13,370.55,360.81,365.2414286,362.9314286,365.4814286,373.5014286,387.4814286,385.3914286,389.3614286,406.5314286,391.8314286,392.8333333,394.13,402.55,402.88,405.32,408.8714286,405.4644444,395.6614286,394.5566667,394.3114286,397.2914286,395.5414286,393.6414286,402.06,404.1514286,403.8966667,401.3866667,399.2114286,398.4866667,408.2666667,413.7766667,410.9814286,411.0514286,408.7714286,394.32,402.6414286,395.77,407.2514286,407.6314286,405.49,404.12,405.26,410.2414286,409.77,408.0014286,415.4314286,425.7914286,423.8144444,418.88,425.5766667,420.29,414.6866667,413,407.76,400.56,404.7144444,405.8144444,407.96,414.71,403.83,410.71,427.0114286,425.0914286,410.2814286,404.51,406.6,407.4814286,401.01,405.71,411.02,418.0714286,419.2814286,425.13,432.4114286,426.3214286,432.5366667,439.0466667,439.5414286,444.8614286,437.73,424.52,410.9644444,393.89,391.6744444,396.88,395.1644444,382.6444444,387.2344444,395.24,,,,,,,,,,,,,,,,400.3781818,413.56,423.65,424.4041176,423.0414286,416.6910345,403.9733333,407.5141935,,,,,,,,,,,,,,381.9705405,386.3581818,378.0696296,378.445,389.79,382.5881818,371.4833333,373.65,364.16,364.58,376.22,371.16,384.3733333,391.8181818,385.6143478,392.7833333,388.0128571,393.2805882,402.7281818,397.7481818,407.1581818,408.7981818,411.3075,411.2906452,420.72,430.49,431.23,429.2081818,444.05,456.9353061,454.5104348,463.3262791,460.08,455.53,450.2,447.5844444,447.2814286,453.6914286,462.6814286,474.3114286,484.88,475.82,467.44,458.06,449.67,448.28,452.43,453.33,L8
2015-08-05 22:17:13+00:00,388.5242857,400.9842857,377.5642857,370.6142857,355.86,347.32,349.6,356.5842857,353.7742857,354.8042857,358.8442857,374.4142857,369.9442857,379.9242857,385.2442857,379.7342857,382.7666667,373.11,377.89,383.74,384.4,386.5842857,383.9122222,380.1542857,369.5233333,373.6642857,374.3742857,373.7742857,370.7342857,380.25,383.3742857,384.8733333,384.0233333,382.0142857,380.5833333,388.5733333,395.4033333,393.1642857,393.8542857,390.4442857,379.06,382.0942857,374.56,387.2142857,388.2142857,385.15,383.07,386.38,393.4342857,392.79,389.7542857,395.9342857,409.4542857,404.0822222,401.69,403.9933333,402.11,395.2333333,394.84,389.12,380.6,383.7222222,387.4622222,382.99,396.47,388.64,390.35,405.2142857,404.2742857,394.7342857,387.66,388.39,389.8142857,379.99,382.99,393.56,393.3542857,399.1942857,411.25,413.5242857,407.1742857,406.6833333,417.3933333,421.6442857,422.8142857,418.61,408.93,395.1422222,379.65,368.5722222,375.18,376.2322222,360.5422222,363.7622222,374.67,369.0422222,370.79,373.3722222,366.9922222,352.89,358.4322222,379.24,385.21,394.88,398.8522222,397.9622222,394.33,398.41,399.64,384.5422222,384.27,393.05,398.04,399.5711765,396.4942857,388.9924138,368.5566667,382.5035484,381.63,399.3214286,400.4089474,401.1317073,392.81,387.0377778,394.9252174,380.0817021,381.6566667,370.5015385,358.1271429,361.0733333,356.8987805,365.5289189,368.34,364.5081481,361.205,368.9,362.74,356.7466667,350.98,355.0115385,347.2715385,355.9515385,362.8115385,366.9666667,370.43,374.7952174,365.0966667,369.1985714,378.2458824,375.88,386.54,393.59,399.47,384.1225,394.2351613,405.97,419.75,422.48,415.87,428.3969231,433.6444898,445.3865217,446.7606977,448.51,442.95,430.31,427.4222222,428.0642857,431.4542857,446.8842857,457.6342857,467.04,459.6,449.56,442.72,438.17,435.5,439.09,443.14,L8
2015-10-24 22:17:40+00:00,376.38,387.26,371.93,,380.84,348.58,355.71,352.46,354.46,363.57,370.15,382.98,380.29,383.17,398.88,392.05,397.47,402.74,412.72,417.61,420.72,419.69,425.7933333,406.28,401.11,407.11,407.16,407.87,401.24,412.85,408.86,403.04,399.8,406.3,400.55,409.8,417.49,424.56,417.22,413.32,397.32,396.03,400.23,417.92,417.93,422.82,416.37,415.98,420.98,416.62,404.99,416.14,426.79,427.7533333,415.17,413.46,403,411.07,426.69,419.45,427.85,431.9933333,431.2233333,426.3,422.03,411.15,413.36,419.28,423.51,411.14,412.41,408.59,410.82,414.46,410.94,417.64,410.34,405.93,416.13,421.37,419.64,424.64,422.14,430.6,440.94,436.8,427.79,412.1833333,388.31,390.0933333,396.99,390.5833333,381.1733333,374.1333333,379.28,378.7633333,384.01,385.9833333,398.3233333,382.3072727,382.3333333,405.64,415.6672727,405.84,422.5933333,416.6233333,419.5,420.45,418.34,402.4733333,411.1372727,412.29,409.91,407.0952941,415.66,423.8475862,374.21,399.3825806,406.44,418.26,415.3057895,417.5997561,415.8072727,412.3666667,420.3713043,408.8821277,406.59,398.6369231,380.58,386.57,389.2673171,392.4583784,385.6172727,388.6055556,400.63,,392.7272727,370.04,366.48,378.7969231,376.3769231,367.9069231,386.1569231,396.04,396.8172727,402.6813043,396.82,395.42,398.6864706,396.1872727,401.5072727,408.0772727,408.2572727,408.55,421.0919355,425.77,428.25,431.31,427.7272727,438.8461538,451.4271429,456.7891304,458.2551163,459.76,459.64,447.13,443.3333333,441.82,449.34,467.49,481.21,492.53,487.24,463.55,466.01,469.6,447.89,454.71,456.04,L8
2015-11-25 22:17:44+00:00,,,,,,,,,,,360.0728571,370.4328571,367.1828571,369.1628571,381.2728571,374.0328571,385.68,376.88,384.34,396.21,401.62,402.3228571,399.72,393.1228571,385.22,381.9428571,386.5728571,382.5028571,382.6228571,391.45,389.4728571,385.67,383.85,381.6228571,382.51,389.19,395.56,396.5128571,400.3128571,394.7828571,381.91,384.4928571,380.47,389.9528571,394.0128571,394,394.95,393.06,398.5828571,399.76,394.4728571,398.2228571,409.4428571,407.9,402.63,403.01,401.8,403.26,408.36,400.12,396.92,402.41,402.29,396.96,401.72,387.83,394.17,403.9928571,408.3328571,401.5428571,399.32,392.02,396.2728571,390.38,389.16,395.13,399.2428571,396.3928571,406.12,412.2428571,407.1828571,413.92,420.53,421.4828571,428.7328571,422.99,411.37,396.83,380.06,377.4,382.09,378.06,368.23,370.54,375.34,377.62,374.15,373.97,375.12,365.9427273,367.87,381.16,390.5627273,404.76,412.26,402.13,397.95,401.16,401.67,380.28,386.0027273,395.98,404.29,402.3152941,400.0028571,399.5455172,376.69,387.1951613,395.27,397.0542857,402.7494737,400.3121951,403.8127273,394.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.6460465,445.87,442.45,438.97,436.65,436.5228571,445.7828571,452.6828571,461.0028571,467.85,457.83,442.45,436.25,436.52,436.78,442.16,442.48,L8
2015-12-11 22:17:42+00:00,390.8671429,398.9671429,380.8671429,380.3671429,363.98,365.98,350.21,358.1171429,355.2771429,355.9171429,362.4571429,385.1471429,394.3271429,391.9371429,405.4071429,400.9671429,396.27,396.5,399.94,405.29,407.22,407.6271429,400.84,397.2671429,390.51,391.2271429,394.5271429,392.0871429,392.4771429,399.42,403.2171429,401.83,401.66,398.9371429,400.14,407.69,414.66,412.6571429,413.6071429,408.1971429,402.62,402.9171429,394.57,404.6671429,407.2571429,406.11,407.83,406.19,414.1771429,410.95,408.4671429,410.5771429,422.3571429,420.62,417.59,423.63,424.48,424.95,421.89,416.91,402.47,413.44,411.47,412.66,418.13,400.24,411.66,421.5571429,426.2571429,419.5971429,419.48,418.81,416.0071429,404.69,400.55,409.66,410.9471429,409.2671429,421.87,429.4471429,425.0271429,435.07,438.46,440.5471429,444.7971429,435.91,421.56,406.58,392.14,387.98,394.37,389.63,378.63,379.76,388.47,389.88,383.82,386.81,384.54,377.0118182,383.86,397.13,404.1818182,418.9,419.85,414.44,416.33,423.06,415.84,400.16,399.5118182,406.43,418.23,417.6082353,417.4271429,415.8937931,401.35,403.1429032,409.36,410.2657143,416.3936842,411.1104878,414.1918182,410.35,405.376087,403.9895745,404.35,392.9630769,376.7185714,380.79,377.8553659,391.4372973,384.6418182,387.9866667,386.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.61,457,457.62,451.02,456.3771429,466.8471429,484.4871429,488.7471429,489.42,479.77,452.54,446.64,447.24,454.17,464.51,467.2,L8
2015-12-27 22:17:43+00:00,,,,,,,,,,,,,,380.5828571,393.4028571,389.4328571,384.06,383.35,391.52,396.64,401.48,408.9228571,402.3666667,401.4928571,394.82,391.1928571,392.7428571,392.4828571,397.0028571,403.83,407.9428571,412.82,406.09,399.9128571,404.5,413.63,420.54,417.2328571,416.5428571,413.1728571,395.85,402.1328571,393.48,408.7628571,409.0028571,409.48,410.37,411.52,419.3228571,415.16,410.7528571,415.1528571,424.7228571,421.0866667,421.79,430.92,439.69,430.3,424.37,420.39,406.7,411.6066667,412.8366667,414.67,420.03,405.73,412.6,426.6028571,426.6028571,423.0428571,421.5,424.26,425.2528571,410.47,408.84,413.18,416.1828571,414.4428571,426.66,431.3028571,429.2228571,441.61,447.27,446.9828571,452.1828571,435.74,425.48,412.9066667,397.77,390.9866667,397.69,393.9666667,377.7766667,384.3366667,390.28,387.1266667,390.01,387.2866667,385.7566667,380.8154545,376.6566667,392.88,405.7254545,425.27,425.9366667,416.5666667,413.98,417.59,422.83,403.5866667,399.2854545,407.84,414.3,414.88,420.6828571,414.167931,387.63,403.8525806,408.87,415.5442857,414.3636842,410.982439,410.9954545,406.5033333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.62,464.33,462.85,463.2466667,469.4328571,479.5228571,497.0428571,491.2828571,496.46,484.46,470.11,460.45,461.19,466.88,476.08,476.38,L8
2016-01-12 22:17:40+00:00,403.7442857,396.8542857,377.8342857,375.7042857,371.01,356.29,359.67,371.0842857,352.0342857,350.8642857,366.4142857,372.1842857,379.5842857,389.9342857,393.5942857,389.3142857,384.82,380.35,389.93,396.34,398.96,398.8942857,392.4866667,387.3742857,384.94,383.7642857,384.9242857,386.4242857,381.9142857,388.11,391.7342857,396.06,397.07,390.8542857,395.26,397.36,404.84,401.0842857,408.3542857,404.1342857,387.88,395.9442857,386.75,404.2042857,400.9142857,397.8,398.3,397.82,411.0542857,403.27,402.6642857,406.4242857,419.2842857,414.3066667,414.45,421.85,418.04,409.97,399.57,392.58,385.67,393.5966667,393.6066667,398.43,401.73,391.61,400.86,418.8442857,418.4742857,406.5542857,398,397.34,393.3242857,391.47,394.45,400.4,405.6842857,404.9342857,417.67,427.3442857,422.0942857,428.41,434.21,433.0842857,433.0042857,429.84,422.75,406.9466667,389.74,384.1266667,385.1,382.9566667,374.4366667,371.7366667,383.7,379.3366667,382.19,378.4266667,375.4466667,359.0118182,365.9866667,385.25,391.7318182,409.31,408.0066667,403.1866667,401.97,408.38,403.09,390.7366667,386.6418182,401.26,407.67,408.2476471,405.5142857,393.6006897,352.19,385.9751613,394.63,407.8914286,403.8284211,405.5085366,404.9318182,395.3233333,395.5843478,388.723617,385.88,372.4069231,355.9671429,364.41,358.8939024,372.11,371.3418182,370.9044444,360.935,377.63,364.6018182,358.1,354.49,352.4969231,348.8369231,355.5869231,355.2469231,363.34,374.5818182,377.5643478,,,,,,,,,,,,,,,,,,446.64,444.35,442.37,436.7566667,442.9442857,448.5742857,,467.5342857,473.5,470.3,459.51,453.24,452.27,448.68,447.64,451.88,L8
