dates,nzd0321-0045,nzd0321-0046,nzd0321-0047,nzd0321-0048,nzd0321-0049,nzd0321-0050,nzd0321-0051,nzd0321-0052,nzd0321-0053,nzd0321-0054,nzd0321-0055,nzd0321-0056,nzd0321-0057,nzd0321-0058,nzd0321-0059,nzd0321-0060,nzd0321-0061,nzd0321-0062,nzd0321-0063,nzd0321-0064,nzd0321-0065,nzd0321-0066,nzd0321-0067,nzd0321-0068,nzd0321-0069,nzd0321-0070,nzd0321-0071,nzd0321-0072,nzd0321-0073,nzd0321-0074,nzd0321-0075,nzd0321-0076,nzd0321-0077,nzd0321-0078,nzd0321-0079,nzd0321-0080,nzd0321-0081,nzd0321-0082,nzd0321-0083,nzd0321-0084,nzd0321-0085,nzd0321-0086,nzd0321-0087,nzd0321-0088,nzd0321-0089,nzd0321-0090,nzd0321-0091,nzd0321-0092,nzd0321-0093,nzd0321-0094,nzd0321-0095,nzd0321-0096,nzd0321-0097,nzd0321-0098,nzd0321-0099,nzd0321-0100,nzd0321-0101,nzd0321-0102,nzd0321-0103,nzd0321-0104,nzd0321-0105,nzd0321-0106,nzd0321-0107,nzd0321-0108,nzd0321-0109,nzd0321-0110,nzd0321-0111,nzd0321-0112,nzd0321-0113,nzd0321-0114,nzd0321-0115,nzd0321-0116,nzd0321-0117,nzd0321-0118,nzd0321-0119,nzd0321-0120,nzd0321-0121,nzd0321-0122,nzd0321-0123,nzd0321-0124,nzd0321-0125,nzd0321-0126,nzd0321-0127,nzd0321-0128,nzd0321-0129,nzd0321-0130,nzd0321-0131,nzd0321-0132,nzd0321-0133,nzd0321-0134,nzd0321-0135,nzd0321-0136,nzd0321-0137,nzd0321-0138,nzd0321-0139,nzd0321-0140,nzd0321-0141,nzd0321-0142,nzd0321-0143,nzd0321-0144,nzd0321-0145,nzd0321-0146,nzd0321-0147,nzd0321-0148,nzd0321-0149,nzd0321-0150,satname
2015-05-28 22:00:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.2685714,402.7785714,399.87,403.1,407.5685714,405.0185714,396.73,401.38,403.8455556,400.98,400.63,406.9185714,403.7185714,402.6385714,398.7885714,404.28,402.0433333,404.13,386.6133333,392.2533333,390.1685714,386.23,381.4355556,381.4085714,374.8985714,369.4685714,365.6533333,365.0685714,364.5085714,360.1085714,355.5885714,355.5,358.3185714,364.3585714,365.0185714,360.42,362.8085714,,,,,,,,,,,,,,,,,,,,,,,,,386.94,387.09,369.74,375.3685714,364.6285714,363.78,368.03,367.94,362.71,357.6763636,354.13,L8
2015-06-05 22:00:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2015-06-13 21:59:55+00:00,373.6242857,370.1942857,367.5342857,375.7666667,374.2666667,372.7766667,367.2242857,374.0442857,371.03,373.15,372.87,374.48,371.75,371.1711111,373.51,379.1642857,378.6711111,379.9142857,379.9742857,377.6942857,378.3042857,374.7742857,383.8342857,370.18,374.68,367.88,369.0811111,370.52,376.18,376.54,379.18,372.97,372.28,370.9042857,379.3742857,380.6942857,383.94,381.95,384.3642857,378.3842857,376.43,374.39,378.8611111,380.71,381.91,376.9142857,381.4642857,374.5442857,371.4942857,367.09,,,,349.3366667,358.2742857,354.05,352.8911111,354.1942857,348.8042857,348.7242857,343.1266667,338.2842857,335.4442857,335.6242857,330.6742857,327.57,326.4942857,333.3842857,333.9442857,336.26,330.6342857,339.8466667,341.8266667,344.6266667,340.5042857,343.7442857,342.9042857,347.47,346.73,352,353.7811111,354.28,357.6642857,351.38,356.7842857,349.1242857,358.2242857,351.3942857,356.6842857,352.79,352.04,354.7,352.11,357.96,,,,,,,,,,,,,L8
2015-06-21 22:00:39+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2015-07-07 22:00:45+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2015-08-08 22:00:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2015-08-16 22:00:22+00:00,402.67,398.85,402.25,405.86,399.74,399.38,394.7,396.57,393.63,396.19,395.36,398.68,397.03,396.71,399.58,405.98,400.84,404.16,402.85,402.7,400.43,400.64,403.18,396.76,396.27,392.71,391.79,393.48,397.85,393.97,398.82,396.58,398.08,401.19,406.06,403.66,407.6,407.33,410.51,400.74,397.35,399.63,397.15,396.49,399.6,401.98,398.77,396.73,390.39,,,381.33,385.57,385.6,382.51,383.83,377.32,380.18,376.01,368.77,359.76,353.09,351.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.29,366.8,366.6,366.41,362.7945455,356.89,L8
2015-09-24 22:06:49+00:00,412.9757143,408.7257143,407.5857143,407.03,406.97,405.59,399.9757143,402.4157143,401.51,400,400.82,403.24,406.85,404.2533333,404.39,408.8657143,407.8433333,406.8357143,404.0157143,405.6957143,403.5557143,402.5457143,404.3857143,399.92,394.63,392.04,393.2033333,394.02,403.3,405.03,405.49,400.16,398.9,401.4657143,405.7957143,412.2157143,412.2,411.82,408.5757143,410.9657143,405.83,408.6,406.5233333,409.42,407.82,405.4957143,405.5957143,406.7857143,405.5757143,401.64,400.71,401.76,400.19,399.19,398.1657143,395.28,390.1233333,381.7257143,378.6657143,373.8857143,373.72,368.4357143,361.1557143,357.8657143,361.1257143,359.36,359.1157143,359.7657143,362.3257143,362.9,365.7957143,363.76,365.74,368.06,367.6657143,367.5457143,371.9057143,372.93,380.41,379.29,380.9133333,380.21,376.0957143,376.49,381.2557143,381.8757143,377.9457143,378.5157143,377.5557143,379.59,380.52,382.25,382.66,383.71,384.2633333,382.27,376.52,374.45,369.5957143,369.4057143,367.28,368.37,365.15,366.2,362.9872727,363.17,L8
2015-09-25 22:01:01+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2015-10-02 22:06:46+00:00,403.0014286,398.3914286,400.6214286,401.1833333,401.4533333,398.9633333,397.4114286,398.6614286,,,,,,397.5688889,394.97,400.5914286,402.5588889,403.3314286,402.2714286,398.5014286,402.4514286,397.9214286,,,,,,385.69,393.37,393.97,396.1,392.96,389.42,393.9114286,396.8914286,402.1014286,,,,,,399.6,396.2888889,396.38,398,396.1514286,399.2214286,402.6414286,396.4514286,393.32,,,,,,378.74,374.4488889,369.8014286,365.1814286,367.2914286,366.3233333,364.5214286,357.9014286,357.7714286,,,,,350.0914286,352.64,357.8314286,353.9933333,354.6833333,359.1133333,359.8814286,358.7814286,360.2314286,,,,,,361.3014286,366.44,368.4614286,369.7914286,368.1614286,366.2014286,370.0514286,367.34,370.88,,,,,359.56,364.03,359.64,360.8114286,362.1114286,359.48,360.64,355.27,355.46,,,L7
2015-10-18 22:07:06+00:00,380.6457143,380.3157143,,,,,,375.1557143,375.67,377.16,379.14,371.82,375.85,377.1166667,376.4,383.6957143,,,,,,375.1257143,381.5257143,378.56,374.14,369.68,367.1166667,373.65,379.79,377.84,379.02,,,,,384.3757143,382.56,383.29,380.6157143,376.8957143,374.94,379.61,377.1166667,379.55,,,,,,,368.06,365.99,364.74,366.36,363.9357143,362.44,355.3366667,352.3557143,,,,,,331.6357143,331.2057143,326.23,325.8057143,325.9057143,325.8857143,329.04,331.0657143,333.69,,,,,337.4157143,342,344.88,345.2,348.7966667,348.21,350.2557143,348,349.1357143,,,,,,347.6,351.65,350.86,349.11,351.4366667,350.52,348.24,346.75,,,,,,347,341.9990909,343.67,L7
2015-12-13 22:06:57+00:00,394.8271429,391.0171429,389.7671429,394.0866667,393.0766667,393.7766667,391.3171429,380.6971429,383.62,381.62,389.28,389.07,388.56,389.8911111,391.11,393.8071429,389.9911111,396.4771429,397.6771429,388.0971429,396.4071429,394.3771429,396.0171429,386.16,388.06,389.57,388.3911111,390.16,389.8,390.52,392.09,395.26,384.3,394.2271429,388.7171429,392.7571429,391.12,399.83,392.9171429,388.8271429,387.14,388.77,392.0111111,387.84,387.27,384.8171429,393.7671429,392.9671429,392.7971429,,367.0866667,393,382.4766667,385.7766667,382.0871429,376.13,370.0011111,371.9071429,362.2171429,365.4771429,364.4166667,359.2571429,351.0971429,345.8671429,337.1671429,337.95,341.4171429,345.8471429,341.0971429,344.8,339.8971429,349.5266667,352.7666667,356.3566667,356.6571429,357.8871429,357.3671429,355.97,361.48,352.43,358.6511111,358.27,364.4171429,357.45,365.0171429,362.2771429,365.8971429,366.7471429,375.7671429,366.59,370.05,364.21,369.66,370.32,370.5311111,370.93,366.92,362.95,365.5671429,356.9271429,361.99,359.53,363.01,357.71,357.8072727,355.78,L8
2015-12-30 22:02:02+00:00,412.0614286,412.7814286,407.6914286,407.9466667,407.0966667,406.0166667,401.2114286,400.8814286,404.79,,,,,413.6977778,412.3,409.3014286,408.1277778,411.4914286,406.0514286,406.5314286,410.0614286,410.8814286,408.3714286,406.65,,,,400.78,401.01,404.35,409.39,411.81,403,401.3514286,397.4014286,406.0114286,414.54,,,,,413.5,411.6577778,406.9,410.75,412.5714286,404.8614286,409.3814286,408.6314286,409.62,415.0566667,,,,,395.91,387.9477778,389.7514286,386.2614286,374.0814286,373.2566667,375.4214286,372.3814286,366.1314286,,,,,367.5614286,367.69,365.1214286,361.9266667,360.1466667,363.7366667,370.7014286,375.0714286,374.8214286,374.19,,,,,379.6514286,383.66,379.2614286,381.6214286,374.3314286,376.6314286,373.7214286,371.99,376.68,,,,,381.1,375.23,375.12,376.9614286,376.7714286,368.73,364.42,362.08,363.08,363.0254545,,L7
2016-01-30 22:06:53+00:00,426.5414286,426.6814286,422.7914286,415.9833333,422.0333333,417.8233333,411.0014286,416.6214286,424.35,420.97,418.42,413.28,426.51,429.8522222,421.49,422.8214286,421.7322222,427.6414286,418.5014286,418.2114286,420.8314286,413.1914286,424.1114286,423.59,427.27,413.8,416.0822222,417.33,413.96,419.56,431.35,421.63,413.16,410.2814286,422.6014286,433.6914286,427.55,425.77,427.2714286,435.4414286,435.15,421.58,424.8422222,424.58,433.77,430.5114286,432.1714286,436.2714286,438.2514286,408.34,429.8733333,425.23,430.9933333,427.3533333,415.6514286,408,410.7622222,404.2114286,396.3214286,398.1414286,394.5533333,390.9314286,389.4814286,381.2914286,375.0714286,373.02,378.4014286,382.9514286,378.3014286,378.78,369.7414286,381.2733333,384.0333333,385.0733333,385.4414286,383.1214286,393.2014286,396.79,395.36,392.51,388.4722222,395.06,395.7914286,392.85,389.2814286,391.5214286,387.5114286,387.2714286,386.3814286,394.12,393.45,387.26,392.1,393.39,393.3122222,386.3,395.6,393.29,382.3014286,379.0814286,377.01,377.11,378.49,375.57,374.6527273,362.48,L8
2016-01-31 22:02:27+00:00,,,,410.6,417.44,410.19,405.0442857,415.6542857,412.75,414.05,411.27,408.61,422.37,,,,,,412.8942857,415.0442857,413.4942857,405.5042857,416.7942857,420.79,422.17,408.51,412.54,414.63,,,,,409.53,408.7042857,416.6042857,429.1142857,418.95,419.49,419.5542857,426.8842857,424.83,,,,,424.4542857,431.5642857,439.0142857,435.6842857,421.6,417.24,414.42,423.49,427.61,406.6242857,,,,,394.1442857,389.05,381.6942857,387.5342857,374.5542857,370.6442857,364.52,372.7842857,375.4542857,369.5642857,,,,376.46,377.66,381.6842857,375.0742857,392.0242857,388.54,388.18,383.82,383.04,391.45,,,,,385.7942857,383.5842857,384.0742857,391.71,390.91,383.77,388.26,393.92,389.46,,,,,376.2342857,373.55,373.97,375.12,372.27,371.2045455,360.97,L7
2016-03-02 22:06:43+00:00,420.6071429,415.6171429,412.6671429,413.2833333,415.8833333,404.7733333,405.5171429,413.5671429,414.82,407.95,405.31,412.04,422.09,417.2588889,411.77,415.2671429,421.1188889,412.0971429,407.9171429,414.5971429,409.1771429,408.5171429,411.8271429,412.41,413.62,405.98,405.6088889,405.63,404.74,413.92,417.27,410.86,405.59,407.4071429,409.3771429,419.9471429,423.76,417.91,414.4771429,423.6271429,424.6,416.47,412.6988889,417.62,426.89,423.0271429,418.2471429,417.0271429,422.8471429,419.73,416.0333333,404.82,411.6633333,414.8133333,404.9271429,399.65,403.1588889,394.8171429,389.5171429,387.2671429,384.9533333,379.2171429,375.7771429,374.0371429,365.6271429,365.41,369.6771429,372.1971429,366.8071429,369.31,370.0671429,366.2033333,371.7933333,377.0733333,374.4871429,380.7471429,388.3671429,382,381.34,379.63,389.7288889,395.37,386.1071429,382.53,382.2771429,384.9471429,383.6071429,379.4971429,380.4771429,380.33,382.92,382.38,387.81,387.29,386.1188889,383.74,384.17,383.27,375.5871429,370.9971429,374.17,374.99,369.8,367.96,369.6218182,365.51,L8
2016-03-11 22:00:30+00:00,417.7357143,413.6757143,411.9257143,416.1633333,412.6333333,404.8933333,404.2257143,408.6557143,408.42,403.41,401.58,406.87,410.9,408.3155556,410.75,415.8057143,412.1455556,411.5357143,408.4157143,412.0057143,405.5257143,407.8257143,409.6857143,410.35,408.66,403.04,401.7755556,405.11,406.93,412.2,414.33,409.15,404.3,409.2657143,410.4657143,419.1657143,418.32,418.04,417.4357143,420.2157143,415.24,410.92,408.0155556,411.78,414,413.0557143,412.1457143,411.3057143,410.9457143,415.12,400.7433333,404.35,407.7333333,412.5333333,403.1157143,397.53,391.3955556,389.8857143,383.7357143,382.5657143,381.3533333,377.3657143,369.6257143,364.7357143,363.0757143,359.52,364.5257143,361.1257143,363.4957143,362.38,365.8857143,367.5133333,370.9933333,372.4233333,371.9257143,374.7557143,377.5357143,371.35,374.86,379.06,383.3155556,384.68,384.6657143,379.8,382.2057143,381.1357143,380.5757143,,,,,,,,,,,,,,,,,,,,L8
2016-04-12 22:00:15+00:00,409.7542857,406.7942857,400.3042857,403.8333333,404.1433333,398.8033333,395.7142857,400.6342857,403.4,400.88,400.19,404.67,404.26,405.0855556,407.81,409.4842857,407.3155556,400.8442857,402.4342857,402.7242857,398.4342857,397.6742857,403.3442857,406.67,403.72,396.71,394.5055556,398.1,404.02,403.78,404.91,400.18,398.28,401.2742857,405.7842857,402.4442857,407.98,411.6,409.5642857,406.6342857,406.95,406.94,407.3255556,407.3,405.9,400.2142857,402.3842857,401.5742857,404.7342857,394.43,403.0733333,393.42,396.7733333,389.6833333,387.9042857,390.6,389.2155556,380.2642857,374.9142857,370.3242857,367.4633333,365.9742857,358.5642857,355.1742857,353.8642857,356.8,357.4542857,355.1842857,355.8442857,356.27,353.2042857,353.6733333,355.8833333,357.7533333,362.2242857,362.8242857,361.3742857,365.79,368.77,372.8,376.0255556,373.31,368.2142857,368.93,364.6142857,365.2842857,363.8742857,365.9942857,366.7642857,369.28,368.97,372.23,375.3,373.21,373.8355556,373.06,371.79,362.57,361.4042857,356.8342857,359.22,354.27,352.83,349.86,353.3172727,351.48,L8
2016-04-20 22:02:57+00:00,422.9457143,,,,,410.73,409.3157143,408.0957143,407.33,406.48,406.15,409.34,409.51,406.5733333,410.28,,,,,,410.9757143,411.8557143,413.8257143,413.28,409.9,403.88,400.5733333,401.4,409.07,412.09,,,,,408.3757143,415.5257143,412.47,421.71,419.0757143,415.8457143,413.18,415.16,411.3233333,415.5,,,,,408.7257143,401.87,413.35,420.07,411.78,406.69,400.5357143,390.32,392.4733333,,,,,374.5557143,372.0157143,369.1157143,364.1857143,361.31,367.6157143,364.4157143,366.3557143,365.28,371.9457143,,,,374.1257143,372.9957143,376.1557143,374.25,379.91,383.53,384.0833333,390.19,390.1457143,389.23,,,,,387.0457143,383.84,383.52,387.08,386.44,387.77,381.0933333,386.72,380.87,,,,,371.4,371.91,371.48,365.0518182,368.4,L7
2016-05-13 22:09:13+00:00,,,,,,396.9533333,392.4928571,392.1328571,390.9,391.13,394.48,402.74,400.7,392.3355556,403.12,,,,,397.9228571,397.0128571,402.5228571,404.5928571,408.78,393.22,391.64,395.9055556,391.34,399.16,,,,,,396.0528571,400.2928571,408.78,410.74,406.2428571,402.9128571,408.63,396.5,405.0755556,,,,,,390.8828571,389.25,397.2833333,382.86,380.6333333,378.5433333,383.7528571,380.46,374.7355556,,,,,367.8428571,359.8428571,361.2828571,348.5428571,351.76,345.9328571,358.6928571,349.9928571,357.95,,,,,,354.8828571,358.9328571,360.59,360.37,360.45,364.0855556,364.95,361.9828571,372.99,,,,,369.9928571,370.11,372.55,372.92,370.54,365.72,367.4255556,376.7,369.64,,,,,,357.23,356.03,355.0509091,352.73,L7
2016-05-21 22:06:26+00:00,386.7585714,384.8385714,382.5185714,384.6533333,380.8533333,379.3333333,373.6485714,375.6585714,379.49,379.02,378.31,382.54,380.78,386.1622222,383.87,391.6085714,383.8222222,387.5485714,388.4185714,383.4885714,382.4885714,385.3085714,391.7285714,382.81,382.26,381.88,373.2722222,377.85,376.41,382.73,379.86,378.83,376.37,379.5285714,383.6685714,383.2485714,386.12,383.25,383.8185714,377.3785714,372.58,379.57,376.6722222,375.96,379.16,380.5985714,380.1185714,373.8985714,362.7685714,,,,,361.8233333,362.7785714,361.58,353.9922222,356.4385714,352.4685714,357.6885714,349.0833333,347.4785714,341.3285714,341.0185714,341.9985714,335.6,329.9285714,334.3585714,331.4385714,331.13,339.8085714,349.6033333,349.5533333,353.5233333,347.1585714,350.4285714,351.6985714,347.36,352.75,357.29,352.9122222,354.19,361.3685714,352.27,357.7785714,356.2085714,362.3685714,357.9485714,365.3385714,361.04,362.78,359.57,362.87,363.72,367.2622222,368.02,365.2,355.12,358.0985714,355.2985714,351.12,347.2,345.75,345.03,338.4390909,341.73,L8
2016-05-29 22:09:19+00:00,378.3228571,380.7428571,,,,,,374.0228571,379.66,381.41,376.86,378.64,380.15,381.4144444,375.97,380.5628571,386.2444444,,,,,381.3728571,381.7928571,383.79,377.83,372.26,376.9444444,376.28,372.95,380.03,375.32,,,,,381.7828571,385.04,387.76,385.1128571,376.5728571,376.47,377.32,385.4844444,379.37,383.72,,,,,,,,,,,,,352.2628571,,,,,,335.7728571,337.1928571,329.28,332.3328571,325.2528571,326.2428571,328.23,328.4628571,332.0966667,,,,,341.2828571,343.45,343.07,349.16,351.9044444,350.6,355.1328571,353.28,354.9728571,,,,,,353.69,352.14,353.49,359.48,351.6744444,354.21,348.67,346.57,,,,,,335.84,339.5954545,333.79,L7
2016-06-06 22:06:31+00:00,,,,,,,,,,,,,,413.1255556,420.11,419.7314286,414.7055556,416.1914286,415.8914286,418.3114286,413.4514286,418.4414286,418.2814286,411.11,407.88,407.92,405.5255556,411.13,412.85,415.23,,410.18,413.24,417.8814286,423.5014286,422.6814286,424.32,424.43,425.6614286,421.7814286,413.95,415.59,412.9755556,417.34,409.51,417.5814286,418.6614286,,,425.51,413.9033333,413.39,395.1033333,411.6733333,401.4814286,393.54,393.5055556,,,387.5114286,,377.0414286,375.8014286,371.1014286,372.7814286,359.5,368.3014286,363.9914286,367.8614286,366.42,370.9814286,,381.3133333,377.4133333,374.8214286,377.5314286,378.4014286,379.6,384.12,384.76,381.3655556,384.55,386.0614286,384.89,383.1414286,385.8914286,386.1214286,390.1414286,392.3714286,392.46,386.63,390.76,388.36,392.53,386.8555556,388.7,379.03,381.09,382.9014286,383.7714286,376.94,376.09,374.52,376.63,368.9936364,372.95,L8
2016-06-07 22:03:11+00:00,417.2914286,416.4214286,422.5314286,420.7766667,419.0066667,,422.2014286,414.7014286,,,,,,418.7377778,418.95,422.6014286,427.6677778,416.1914286,422.7514286,416.1714286,424.1714286,421.2114286,421.7414286,,,,,416.54,416.63,418.57,,416.28,415.61,427.7414286,418.9614286,426.3214286,430.27,,,,,422.1,413.1677778,416.06,408.65,424.1714286,423.0314286,,,429.48,,,,,406.7114286,408.27,400.4477778,,,393.3514286,,379.9214286,373.6514286,376.6814286,,,,,370.2314286,369.2,369.1214286,,380.6566667,385.3366667,378.9014286,392.6514286,385.9714286,,,,,392,392.0914286,393.01,,390.9514286,388.5714286,394.4614286,401.7114286,392.16,394.11,,,,,392.71,395.74,385.07,393.6414286,386.4314286,392.5,385.6,375.04,388.95,,,L7
2016-06-23 22:03:13+00:00,391.4714286,385.8814286,387.7014286,392.19,386.82,384.28,382.3514286,,,,,386.3,386.87,383.9866667,384.92,387.6114286,387.7966667,386.6114286,385.5614286,378.8014286,386.7714286,,,,,,372.8466667,376.16,379.87,384.21,381.16,377.08,377.39,377.7714286,387.7414286,,,,,386.7214286,378.64,381.61,381.8766667,386.83,388.17,384.2414286,389.2214286,387.2214286,379.9814286,,,,,371.96,368.2014286,361.81,356.3066667,354.0314286,348.9514286,346.1614286,345.9,346.2914286,,,,,,331.7114286,332.3314286,333.69,345.7214286,336.56,340.11,338.02,344.6814286,342.1914286,,,,,350.3466667,352.63,354.8114286,347.32,356.7614286,358.3414286,355.8914286,350.5914286,352.9714286,353.26,,,,357.22,355.7466667,353.78,358.11,358.88,357.5814286,350.9114286,348.56,348.75,350.51,,,,L7
2016-06-30 22:09:23+00:00,,,,,,,,,,,,,,,,,410.53,408.11,409.58,402.02,399.11,403.33,412.74,397.46,401.4,400.69,,,,,406.04,400.9,397.03,400.15,404,407.31,408.19,411.84,407.41,,,,,,,,,,,,,,,,,,,,379.15,378.14,371.14,366.25,365.84,358.92,363.39,351.39,356.51,,,,,362.17,360.94,364.03,373.84,368.26,364.72,373.92,365.08,370.11,,,,,,377.54,378.22,375.43,378.53,379.67,377.55,380.18,379.09,380.83,,,,,371.79,365.67,366.67,373.71,364.6,362.99,365.57,354.37,L7
2016-07-17 22:00:37+00:00,,396.51,398.66,401.3766667,393.6666667,393.4366667,390.02,391.6,389.06,392.49,389.22,395.75,393.26,394.7544444,397.53,400.04,393.0644444,396.59,397.73,396.41,398.35,398.15,402.21,394.55,395.46,385.65,389.1044444,389.74,394.26,386.66,396.4,386.87,389.94,389.42,394.72,390.3,397.8,399.6,399.81,391.88,391.02,395.49,394.0244444,388.59,391.36,392.26,391.47,390.18,391.53,,,,363.0366667,376.7366667,377.16,377.9,366.8244444,371.61,362.41,362.28,361.4266667,355.24,350.9,354.3,341.91,339.99,343.45,346.38,343.55,346.02,344.77,348.0666667,348.7566667,353.3266667,358.32,359.17,361.55,352.54,361.34,363.21,364.2644444,365.88,369.53,365.91,370.71,369.11,371.63,368.89,366.11,364.94,368.22,364,366.48,367.96,364.9644444,364.99,356.11,364.23,362.71,362.03,356.4,357.8,354.89,354.92,346.4518182,348.07,L8
2016-07-24 22:06:49+00:00,372.4242857,371.1342857,369.9942857,366,365.51,358.52,360.4242857,365.0942857,360.34,361.6,364.39,366.67,367.89,367.0866667,367.11,365.1342857,364.5766667,365.5642857,365.7642857,360.0342857,,357.8542857,,357.18,357.39,355.76,352.3566667,355.24,359.44,359.13,359.93,358.2,361.35,353.3542857,359.5842857,360.8242857,371.98,370.16,368.8642857,369.3942857,366.78,366.89,366.3566667,365.72,362.34,355.1842857,354.1142857,355.4042857,,,,,327.92,338.08,338.0542857,345.89,338.3066667,338.9042857,330.3042857,328.6442857,323.41,320.8242857,320.6242857,315.0142857,310.5842857,312.35,320.1542857,322.6142857,323.3942857,316.85,322.1542857,317.53,325.26,328.11,333.6242857,330.8542857,338.3542857,334.9,341.86,338.02,340.0166667,342.29,338.2442857,334.92,336.5842857,329.2242857,334.4942857,334.6842857,342.3342857,347.49,345.69,349.16,345.46,341.47,341.3066667,346.52,345.77,345.46,339.5842857,336.9542857,332.86,338.45,327.33,325.48,323.0327273,326.67,L8
2016-08-01 22:09:26+00:00,,,,402.51,397.38,394.7,389.4257143,394.3257143,389.27,391.56,391.97,390.85,394.22,,,,,398.5757143,398.5957143,398.6457143,395.4457143,397.3657143,400.3857143,395.17,395.48,391.18,384.5733333,,,,,,389.33,388.9857143,399.8057143,396.3457143,399.82,399.83,402.3357143,396.9757143,397.67,,,,,,387.9457143,394.6057143,392.3057143,392.39,378.26,355.02,372,379.15,378.8357143,,,,,362.8557143,362.21,356.5957143,353.9357143,349.8457143,344.5857143,339.86,346.9657143,348.1557143,,,,,357.86,357.93,356.0257143,362.6757143,361.5457143,364,363.63,366.48,363.4833333,372.53,,,,,372.3057143,371.5057143,376.4957143,371.75,368.08,367.59,370.38,371,366.8533333,,,,,363.9657143,354.49,358.57,353.26,351.72,345.8218182,348.58,L7
2016-08-09 22:06:51+00:00,,,,,,,,,,,,,399.48,405.0411111,407.39,409.7928571,407.5911111,399.6928571,405.0528571,401.8828571,395.3328571,399.9328571,404.0828571,401.68,399.7,398.84,390.5211111,398.91,398.08,395.07,395.81,398.47,398.24,396.3828571,393.6228571,401.5828571,407.26,412.61,404.3928571,402.2428571,408.08,402.71,399.4511111,403.41,408.88,,,,,,,,,,,,,,,,365.5366667,362.3728571,360.2128571,364.5728571,355.7228571,349.52,354.4228571,356.1328571,359.8528571,358.92,350.5828571,358.2966667,358.5866667,357.5266667,364.5828571,369.7228571,367.3928571,369.93,373.94,373.52,373.7011111,374.79,373.8328571,373.15,373.3328571,378.9828571,371.5628571,370.0828571,370.8228571,375.36,377.84,,,,,,,,,,,,,,,,L8
2016-08-10 22:03:16+00:00,411.6471429,406.5871429,405.4471429,402,409.86,,,,,,401.09,394.4,393.83,407.7133333,396.33,404.5871429,400.0733333,392.7771429,404.7071429,390.3071429,,,,,,391.1,384.2833333,388.58,390.21,387.43,388.99,399.4,397.87,385.5471429,,,,,397.4371429,395.6371429,402.68,398.32,393.9233333,398.76,400.74,388.9971429,388.6871429,393.9571429,,,,,404.1,387.95,377.6471429,375.26,376.4833333,376.6371429,367.2571429,362.2871429,358.22,,,,,349.93,347.8471429,354.7171429,354.2671429,353.2,347.4371429,356.11,352.29,351.79,361.0071429,,,,,368.19,368.7333333,371.22,370.6471429,371.5,368.4871429,375.6171429,361.5571429,368.1571429,,,,,372.44,374.86,361.6333333,363.3,371.38,372.43,370.0171429,356.7171429,359.41,,,,,,L7
2016-08-17 22:09:27+00:00,411.7542857,408.9342857,410.2642857,411.67,,,,,402.98,403.45,403.07,404.86,398.16,384.09,385.87,409.6842857,408.82,411.9642857,,,,,,407.14,403.74,398.92,390.32,398.52,404.81,401.08,405.61,404.96,403,,,,,417.07,411.7142857,409.2742857,409.85,407.44,401.75,396.85,402.55,407.6642857,410.5942857,,,,,391.18,394.25,393.74,388.4742857,388.77,383.32,386.3242857,390.4042857,372.8842857,,,,,,325.97,359.2642857,360.9942857,361.7742857,362.05,364.4342857,372.02,367.87,363.89,,,,,356.01,362.5,362.94,370.69,367.2942857,360.96,378.1942857,362.1342857,364.0042857,,,,,,387.28,381.15,381.53,382.86,388.2,382.4,388.4742857,381.4542857,,,,,,365.79,L7
