dates,nzd0106-0016,nzd0106-0017,nzd0106-0018,nzd0106-0019,nzd0106-0020,nzd0106-0021,nzd0106-0022,nzd0106-0023,nzd0106-0024,nzd0106-0025,nzd0106-0026,nzd0106-0027,nzd0106-0028,nzd0106-0029,nzd0106-0030,nzd0106-0031,nzd0106-0032,nzd0106-0033,nzd0106-0034,nzd0106-0035,nzd0106-0036,nzd0106-0037,nzd0106-0038,nzd0106-0039,nzd0106-0040,nzd0106-0041,nzd0106-0042,nzd0106-0043,nzd0106-0044,nzd0106-0045,nzd0106-0046,nzd0106-0047,nzd0106-0048,nzd0106-0049,nzd0106-0050,nzd0106-0051,nzd0106-0052,nzd0106-0053,nzd0106-0054,nzd0106-0055,nzd0106-0056,nzd0106-0057,nzd0106-0058,nzd0106-0059,nzd0106-0060,nzd0106-0061,nzd0106-0062,nzd0106-0063,nzd0106-0064,nzd0106-0065,nzd0106-0066,nzd0106-0067,nzd0106-0068,nzd0106-0069,nzd0106-0070,nzd0106-0071,nzd0106-0072,nzd0106-0073,nzd0106-0074,nzd0106-0075,nzd0106-0076,nzd0106-0077,nzd0106-0078,nzd0106-0079,nzd0106-0080,nzd0106-0081,nzd0106-0082,nzd0106-0083,nzd0106-0084,nzd0106-0085,nzd0106-0086,nzd0106-0087,nzd0106-0088,nzd0106-0089,nzd0106-0090,nzd0106-0091,nzd0106-0092,nzd0106-0093,nzd0106-0094,nzd0106-0095,nzd0106-0096,nzd0106-0097,nzd0106-0098,nzd0106-0099,nzd0106-0100,nzd0106-0101,nzd0106-0102,nzd0106-0103,nzd0106-0104,nzd0106-0105,nzd0106-0106,nzd0106-0107,nzd0106-0108,nzd0106-0109,nzd0106-0110,nzd0106-0111,nzd0106-0112,nzd0106-0113,nzd0106-0114,nzd0106-0115,satname
2009-07-20 22:02:06+00:00,,,356.0988235,350.99,351.64,350.9990909,351.48,353.26,350.45,360.23,359.42,348.83,,,359.15,359.7690909,355.69,363.4590909,363.6282609,363.06,365.2430769,372.2882609,364.29,368.8182609,369.1030769,,,364.02,368.5490909,367.19,354.7785714,368.7090909,370.4990909,370.31,368.27,371.4690909,364.84,,,365.58,351.05,357.33,349.5,350.0682609,349.5690909,351.6730769,356.14,357.7590909,356.4790909,355.65,,,364.8230769,362.06,364.55,364.1890909,371.4042857,370.9190909,370.36,366.67,363.05,366.81,359.47,,,369.51,367.29,365.04,363.79,356.52,360.94,369.1490909,364.33,363.25,354,360.77,,,,385.61,373.5290909,364.6,382.96,366.07,,400.4490909,404.62,410.31,405.2390909,396.62,,,,382.43,362.4990909,358.39,359.44,359.77,365.8490909,366.12,L7
2009-08-05 22:02:01+00:00,366.59,365.7,359.9,358.87,359.67,354.66,,,362.68,369,363.85,367.79,370.97,368.97,360.8,367.3,364.62,361.91,368.24,,,371.77,376.88,375.19,372.33,377.33,368.27,372.35,368.27,375.56,370.66,,,385.73,373.62,379.84,373.66,370.44,367.77,366.83,365.41,363.02,359.76,355.93,,,360.12,365.5,369.16,371.31,374.93,375.28,372.03,372.89,369.66,372.01,,,381.99,376.64,374.13,376.84,371.33,364.81,370.96,367.03,372.8,368.03,367.28,373.36,,,376.25,372.94,372.97,371.61,377.66,384.66,384.95,381.19,369.82,371.92,376.55,,,,400.95,400.9,397.37,395.67,388.84,386.55,377.32,370.79,369.76,368.11,364.13,366.67,,,L7
2009-08-21 22:01:59+00:00,,,355.6082353,351.33,352.02,343.8127273,351.4177778,347.4577778,352.8577778,348.2077778,344.7277778,349.5377778,,,352.9433333,357.9027273,358.79,356.7127273,355.3226087,352.6133333,350.4784615,348.8026087,355.32,349.6326087,,,360.5027273,357.4833333,365.5527273,364.3777778,369.1442857,363.9227273,362.5327273,368.94,363.6633333,359.1927273,360.3177778,,,350.2033333,350.6777778,348.1933333,342.8133333,343.7426087,346.7527273,342.5084615,343.7433333,346.5727273,351.9127273,,,,363.3084615,365.2077778,362.4077778,364.1627273,363.0271429,361.1727273,364.08,362.71,357.49,358.91,,,,357.99,359.05,361.24,361.5177778,365.4977778,368.5077778,366.3027273,366.07,360.7777778,366.16,365.52,,,371.0927273,366.0733333,364.4927273,364.62,366.26,368,365.64,365.2927273,363.7133333,368.8933333,367.3127273,,,,372.49,366.7633333,358.9227273,361.7177778,359.1677778,363.1477778,361.3127273,356.6433333,L7
2009-09-06 22:01:59+00:00,356.65,352.0144444,353.4741176,356.94,350.22,348.8481818,,,353.2444444,355.4244444,351.1444444,351.3944444,355.23,356.72,354.7433333,361.4281818,359.01,363.1681818,,,352.67,359.5343478,357.92,353.6443478,354.24,361.39,360.3081818,357.6533333,366.7281818,365.1244444,,,365.6581818,371.35,363.6333333,362.5481818,361.2644444,360.37,363.58,356.9733333,358.0144444,355.3133333,350.4033333,,,350.4,342.7733333,347.8981818,355.2281818,358.0044444,367.01,366.2433333,369.35,373.3644444,370.5844444,371.4881818,,,368.37,369.67,368.58,364.87,357.8544444,358.34,363.93,358.71,360.31,364.75,366.7144444,,,371.7681818,366.42,369.9444444,370.11,363.21,369.97,374.19,377.0081818,372.6333333,369.8381818,372.42,,,,368.9581818,368.1933333,369.6933333,368.2181818,374.6844444,375.45,377.14,377.02,372.1633333,367.2381818,366.9344444,365.6744444,,,363.9033333,L7
2009-11-25 22:02:33+00:00,377.42,374.5244444,364.1552941,372.37,366.62,363.0209091,370.6044444,368.2944444,365.4344444,,,374.4244444,372.02,371.43,376.5033333,375.1709091,370.45,367.6609091,377.6373913,375.7233333,377.1384615,,,376.0273913,375.9884615,376.15,378.3109091,373.0133333,384.9709091,383.4444444,383.6185714,382.2409091,384.9809091,385.46,,,376.7544444,376.38,378.64,380.4633333,378.3744444,375.2333333,366.3533333,367.5273913,366.4709091,366.6384615,359.0333333,,,382.2744444,387.16,387.9633333,386.6584615,388.9244444,385.5044444,385.8509091,387.0642857,384.1609091,385.05,,,,377.2244444,371.07,378.31,376.86,372.94,376.89,374.6544444,381.7644444,382.1244444,379.6309091,377.39,,,374.5,378.7,382.1,386.4509091,386.6733333,383.2609091,379.55,374.36,373.99,374.69,368.6609091,,,,380.2544444,373.94,374.46,379.68,376.6833333,369.1709091,372.7144444,375.9344444,372.9544444,377.3409091,361.5433333,L7
2010-01-28 22:03:31+00:00,365.92,366.59,360.7994118,356.88,355.53,356.5445455,,,371.92,367.62,368.35,366.73,367.84,367.85,370.28,374.1245455,373.54,376.7245455,,,,377.6291304,375.4,374.5991304,376.2415385,374.86,375.5745455,376.89,379.9945455,375.19,369.6342857,,,380.5,379.73,379.3545455,375.16,378.08,376.32,372.91,369.61,371.02,365.57,,,,369.62,365.8845455,370.3545455,373.82,380.71,381.01,386.3615385,377.57,379.28,384.2345455,,,,378.84,373.36,373.14,366.48,366.13,371,373.47,373.84,374.84,375.11,376.31,,,383.91,375.09,375.32,374.31,378.04,382.67,388.1645455,390.5,381.4345455,378.28,381.42,,,,379.33,380.92,382.5445455,381.32,381.03,382.16,384.22,383.69,376.4245455,369.85,372.37,,,,L7
2010-02-21 22:02:44+00:00,380.26,378.8566667,380.8811765,376.29,376.02,366.0481818,368.2466667,367.8066667,367.8366667,370.9566667,368.3166667,378.3166667,379.2,376.24,379.16,381.7281818,384.17,378.7081818,377.9321739,377.73,375.4607692,374.3221739,374.63,382.2521739,381.2407692,383.87,382.0781818,382.44,389.5581818,387.2566667,382.24,378.2981818,382.2381818,384.63,377.44,379.4081818,388.8466667,385.89,383.82,382.73,382.2566667,380.14,372.3,370.6421739,367.1381818,365.6107692,361.65,365.9781818,377.8381818,383.7466667,389.4,390.12,389.1507692,389.0366667,386.0366667,382.4181818,382.55,383.7481818,384.16,380.95,377.51,376.42,385.9566667,382.17,380.9,383.94,381.75,382.71,378.6666667,382.2066667,384.3066667,381.2681818,375.88,377.1566667,374.55,381.03,384.19,387,392.4281818,389.15,387.1781818,387.76,380.15,378.2,376.32,374.2081818,375.7,379.93,381.8381818,395.6566667,393.54,389.41,391.54,389.61,385.1481818,380.7166667,373.1366667,375.4966667,377.2081818,374.92,L5
2010-03-17 22:03:57+00:00,366.47,374.56,373.9511765,,,361.3709091,363.01,367.05,367.02,365.78,366.84,370.59,365.12,371.28,366.97,,,,371.3017391,367.47,369.5369231,370.8617391,369.1,373.0217391,371.0769231,375.57,377.9409091,373.36,,,387.3114286,374.1909091,381.0009091,378.78,376.56,374.6009091,378.89,374.52,377.71,370.8,378.64,,,360.4917391,356.4309091,360.0569231,358.2,361.3509091,370.1009091,378.26,379.95,380.54,379.8969231,,,,377.0657143,378.6209091,375.3,383.31,379.41,374.17,373.69,371.13,366.16,369.83,,,,382.73,381.89,379.6709091,377.46,370.87,377.72,378.09,379.4,379.29,385.5209091,386.64,,,,373.08,372.86,372.9309091,371.33,372.09,376.6709091,386.05,384.39,378.52,381.36,376.69,,,,373.46,374.2809091,371.46,L7
2010-06-21 22:03:58+00:00,365.14,359.8422222,354.5588235,358.67,351.15,355.3681818,,,359.1822222,362.3122222,363.2322222,358.3222222,361.58,359.75,362.0066667,362.5181818,362.71,371.9681818,364.0917391,,373.5276923,375.2517391,369.84,366.4417391,368.7676923,364.75,376.4781818,371.3466667,361.1981818,365.3122222,354.0114286,,,369.05,382.6466667,373.4781818,367.1922222,,,365.4366667,352.2022222,360.8766667,355.8466667,348.7617391,,,359.7966667,355.7881818,366.7281818,361.7822222,371.75,369.4766667,368.1376923,361.8722222,365.5522222,366.4981818,,,377.11,374.03,376.26,365.19,366.5022222,365.88,364.09,379.21,369.67,369.49,367.8722222,370.8322222,,,373.98,365.5322222,365.55,369.23,370.18,374.11,378.2381818,387.9666667,394.6181818,373.57,373.37,,,,375.1466667,382.7166667,376.8581818,381.9022222,381.24,383.04,375.87,381.1366667,383.0181818,385.7322222,395.7722222,406.6822222,,,L7
2010-07-23 22:04:02+00:00,353.64,355.02,,360.04,353.39,357.8854545,352.88,351.42,358.87,356.61,356.99,359.56,357.97,358.85,,,367.94,371.3854545,371.2534783,368.54,367.0476923,365.8334783,361.55,364.4834783,363.7376923,362.85,,,379.9754545,371.04,368.37,379.1454545,383.2654545,372.05,371.52,365.9054545,,,362.79,,,363.47,357.81,360.5534783,351.4754545,353.2876923,349.91,351.4654545,355.0454545,360.4,371.83,,,,376.79,379.1954545,375.11,376.2554545,380.06,370.3,366.71,365.24,358.22,357.19,359.52,,,375.67,372.89,375.89,377.02,373.9554545,367.76,370.46,367.5,369.47,367.71,373.17,,,384.2454545,374.5,372.22,367.96,373.51,379.1754545,387.14,377.7,372.8654545,374.33,376.67,382.88,,,,378.08,368.83,374.7,377.1554545,381.5,L7
2011-01-07 22:01:44+00:00,379.09,382.3266667,384.62,384.85,377.68,371.7954545,373.7166667,377.0966667,377.0566667,374.6266667,377.8166667,380.1966667,374.57,382.63,376.18,383.6754545,383.58,386.3954545,385.4491304,385.13,381.6923077,380.9991304,381.11,378.0591304,378.1923077,379.95,378.7954545,384.81,388.1954545,395.1466667,401.9028571,392.6054545,390.9254545,396.16,385.45,385.9054545,385.2966667,382.32,379.38,376.49,385.6466667,378.27,374.82,374.4291304,375.2054545,367.4923077,366.3,375.9454545,376.9354545,386.3966667,386.37,387.55,383.3323077,393.1266667,393.6466667,391.8254545,387.2614286,391.1054545,390.33,392.34,393.03,390.75,380.9766667,377.67,375.88,379.59,383.5,384.85,391.4166667,389.4066667,391.2566667,390.2754545,383.42,384.2666667,388.02,380.52,381.63,386.46,390.5254545,389.15,385.7054545,388.07,388.5,386.12,386.13,383.4954545,384.64,387.01,392.9854545,395.4966667,390.98,389.46,391.17,390.59,390.3154545,385.8866667,387.7566667,393.0466667,391.2454545,385.31,L5
2011-03-12 22:01:43+00:00,372.84,376.6966667,376.2035294,373.8,378.79,375.1118182,377.9366667,372.0366667,376.3566667,376.3466667,373.1966667,373.0666667,371.46,375.77,377.64,377.2118182,386.3,387.3818182,389.0069565,383.15,385.3061538,387.0069565,382.32,378.8369565,377.7861538,376.43,380.0118182,383.86,385.6718182,391.5566667,393.4485714,393.1418182,391.7618182,390.74,388.26,381.5318182,382.4466667,374.15,373.57,376.7,373.6866667,370.63,374.25,374.3969565,374.1918182,372.5461538,371.43,371.8818182,372.3118182,378.5866667,380.89,383.87,379.4561538,378.0766667,385.7166667,388.4918182,387.7342857,387.7818182,387.23,386.01,384.9,380.99,375.8666667,366.47,374.03,376.71,375.2,378.55,385.7266667,387.5666667,385.5166667,387.3718182,387.77,382.1166667,373.86,374.16,376.14,378.19,378.8418182,378.82,378.5118182,388.1,387.56,386.65,383.48,383.7318182,385.64,389.68,384.0118182,385.7066667,387.07,,,,,,,,,,L5
2011-04-13 22:01:34+00:00,360.49,365.6277778,365.2535294,361.8,359.35,359.4472727,354.2777778,357.6577778,359.2477778,364.2777778,365.7577778,363.6577778,366.16,367.62,367.2533333,369.6372727,371.26,370.4072727,372.9543478,374.0333333,382.0792308,376.0943478,369.09,374.1643478,377.3392308,373.62,375.2572727,374.0133333,381.7972727,373.4777778,366.9928571,375.6572727,379.5072727,375.57,381.0433333,383.7272727,375.9277778,373.94,373.73,369.6833333,359.6177778,363.2733333,360.3533333,366.3143478,362.8172727,365.3692308,364.9133333,361.3072727,368.4472727,368.0177778,369.75,372.6333333,374.2792308,372.2277778,370.5577778,370.9872727,376.9514286,375.5872727,378.47,378.21,377.71,371.82,366.8777778,366.67,366.6,367.86,369.93,368.71,366.1377778,369.0677778,372.5577778,382.5872727,375.1,371.9977778,365.19,367.23,368.65,372.78,380.7372727,378.0533333,379.2972727,370.65,368.63,370.33,374.04,374.0372727,373.7733333,373.0033333,377.9672727,374.3277778,375.85,375.91,377.43,379.3533333,373.8972727,364.7077778,365.0077778,368.4877778,380.4072727,382.6633333,L5
2011-05-07 22:05:25+00:00,347.07,,,366.39,360.86,358.8854545,356.2633333,352.2633333,353.8933333,345.8233333,355.7033333,353.0533333,353.51,,,359.4654545,365.58,364.6654545,361.83,364.17,356.5753846,357.61,365,356.55,352.1053846,,,358.09,363.6754545,374.9333333,378.8242857,366.1754545,372.8854545,368.94,358.27,358.8254545,359.6933333,356.38,,,363.2133333,353.85,358.37,353.36,351.3254545,352.7953846,351.58,353.9154545,354.9054545,362.4933333,363.03,,,366.4933333,366.4933333,363.2354545,365.5871429,366.0454545,369.06,372.38,371.83,365.03,357.7233333,354.95,,,363.99,364.37,367.6833333,371.5133333,371.7733333,370.7454545,367.05,367.3733333,366.19,358.15,361.1,365.64,,371.47,369.9654545,370.45,370.03,369.88,366.97,368.6154545,369.8,371.84,372.9454545,375.6533333,377.72,,,,368.8754545,365.8033333,366.8533333,370.3333333,369.5554545,368.48,L7
2011-05-23 22:05:23+00:00,,371.8033333,372.7470588,368.59,368.49,363.3936364,360.4033333,360.1433333,359.8833333,362.8433333,366.6733333,,,374.73,369.43,371.8136364,380.42,371.3036364,378.043913,372.37,372.8423077,373.793913,366.3,,,,,,,,,,,,,,,,,,370.9833333,360.58,364.51,359.863913,368.4336364,361.9723077,356.7,366.7236364,,,378.84,381.84,378.3423077,378.2033333,376.0733333,381.1136364,378.9685714,382.2436364,382.36,376.22,378.63,,,,367.6,374.32,372.05,376.37,377.9233333,380.0033333,378.7233333,379.5136364,374.04,367.9633333,370.71,,,381.15,385.9936364,386.22,376.4036364,377.53,382.11,377.14,372.63,375.1436364,376.95,378.37,380.9936364,,,389.31,383.02,379.38,380.4436364,373.0333333,367.4933333,379.1333333,388.3336364,380.4,L7
2011-07-10 22:05:20+00:00,346.7,353.2566667,359.7394118,,,357.1218182,345.9166667,351.5366667,340.6566667,354.2366667,357.3566667,358.2666667,361.48,356.94,358.11,,,362.4718182,359.7995652,361.05,362.3653846,354.1395652,357.66,363.8795652,361.1953846,356.55,367.7818182,360.79,,,345.1328571,363.7018182,366.9418182,354.15,364.31,368.4418182,357.2066667,,,351,,,,346.9895652,350.7518182,345.5253846,345.7,342.5418182,343.4018182,350.1866667,353.64,353.61,357.1153846,,,364.1618182,373.5814286,369.2118182,371.5,362.06,362.47,367.79,364.1566667,345.87,345.82,352.73,,,,362.2266667,371.6866667,362.7118182,361.9,368.1166667,349.54,353.35,359.66,364.03,371.2418182,375,,,360.46,356.24,353.2,352.2718182,356.75,365.63,385.1818182,,367.41,,369.82,369.29,,,357.6766667,363.5966667,363.5918182,362.54,L7
2011-07-26 22:05:18+00:00,358.76,387.2755556,,356.15,389.78,,380.6755556,,,366.2555556,372.8355556,393.7155556,,,369.5066667,382.6154545,,384.1254545,376.0604348,,,,372.06,378.0004348,369.3153846,372.83,,366.2166667,,367.5355556,363.7471429,376.4754545,,,382.2666667,,410.2655556,,,370.3366667,,,360.0866667,350.7204348,361.5154545,,,356.0654545,360.8554545,361.4655556,386.6,370.4666667,368.4853846,365.4555556,380.6455556,366.1154545,,,,,380.87,405.07,,362.14,360.25,374.88,375.45,387.51,363.3755556,,,,,405.9155556,381.25,373.67,365.75,395.95,387.8454545,401.8366667,367.7854545,388.4,402.3,370.9,383.27,,,384.6166667,403.6454545,,,397.17,,,391.2054545,364.2855556,363.8855556,373.7555556,376.7554545,,L7
2011-08-11 22:05:13+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.79,330.58,341.13,340.99,339.56,337.7988889,347.8488889,,,,,,,,,,,,,,,,,,,352.8963636,351.8788889,354.67,354.49,351.04,351.8866667,347.5463636,336.6588889,334.8388889,339.7488889,340.7363636,,L7
2011-08-27 22:05:11+00:00,354.78,370.3255556,371.8558824,366.35,370.08,370.6718182,,,369.9455556,366.6055556,367.6455556,369.5755556,370.76,376.58,367.7466667,376.5518182,379.61,380.9018182,,,383.46,383.5156522,373.91,375.6756522,372.66,373.2,383.4918182,381.5966667,391.9518182,388.1855556,375.2685714,,,373.83,382.2966667,383.4418182,381.7755556,381.13,365.94,379.4566667,385.6655556,384.7366667,367.1566667,372.0256522,,374.88,367.1566667,361.0618182,371.7218182,367.3855556,378.28,378.6766667,375.51,367.1255556,374.4955556,392.8018182,,,,377.37,370.06,379.16,377.4755556,361.23,359.64,373.97,372.74,375.18,369.9855556,385.4855556,,,380.02,384.0555556,366.69,363.59,367.32,375.47,383.5818182,383.9266667,372.8018182,368.02,370.29,,,361.3818182,365.4366667,375.5066667,379.6818182,386.2155556,387.42,392.23,390.6,386.3766667,381.7218182,365.9755556,364.8755556,373.0655556,,,L7
2012-01-18 22:05:49+00:00,,,,,,,,,,,,,,,,,,,,,,348.3013043,344.21,342.1713043,346.1953846,345.27,343.2790909,345.3733333,335.7490909,348.6644444,339.9614286,,,,,,,,,,,,,,,,,,,,,,,,,,348.0357143,,,,354.24,355.59,349.7744444,345.18,349.07,340.8,334.84,338.57,341.6544444,343.0544444,,,,359.3244444,343.9,349.69,347.86,346.8,356.4990909,355.7633333,348.8590909,344.09,345.3,342.09,,,,353.1533333,356.3290909,351.4044444,355.19,355.3,353.89,356.2633333,348.7290909,344.2244444,344.1944444,342.1344444,,,L7
2012-04-07 22:05:52+00:00,350.9,,,349.7,347.64,337.4009091,337.1711111,340.9811111,347.5611111,351.6411111,352.9911111,355.0711111,355.99,,,356.4609091,361.52,357.2909091,357.0156522,357.3133333,352.7223077,358.0156522,361.42,358.0956522,356.9823077,362.91,,,364.0809091,363.7811111,367.5257143,362.7809091,362.9609091,367.5,369.5633333,367.3109091,365.4811111,361.21,363.24,,,351.3533333,350.1833333,345.4056522,343.6809091,340.6923077,345.1833333,346.1809091,346.5109091,354.0611111,358.59,,,360.1611111,362.3311111,362.0809091,359.7328571,362.4909091,365.16,373.64,373.81,366.47,357.7411111,357.78,,,360.48,360.7,364.3911111,366.6111111,364.6711111,359.5309091,364.19,366.5511111,367.14,359.79,363.5,366.36,,,362.7609091,362.5,363.18,360.27,356.99,360.3909091,363.7533333,366.8033333,366.0709091,367.1111111,367.71,369.65,,,366.9509091,358.6711111,359.8411111,361.4411111,360.2909091,360.2133333,L7
2012-04-23 22:06:04+00:00,358.61,358.3522222,357.6088235,361.14,,,357.3922222,349.8122222,359.8722222,359.3322222,361.3022222,357.5222222,356.47,356.56,355.1266667,364.1063636,,,374.2104348,368.7366667,368.8861538,367.5204348,367.74,366.6404348,362.5361538,361.09,362.6163636,366.4266667,,,,367.3663636,374.3663636,379.75,371.9666667,368.0963636,367.5622222,360.45,358.61,360.2866667,362.1522222,,,360.1304348,355.1763636,357.0161538,353.5666667,355.0063636,357.1663636,355.9822222,360.59,363.1466667,363.7861538,360.0322222,,,379.7828571,374.9463636,376.26,383.63,381.31,376.93,362.2422222,362.07,360.41,360.65,363.88,,,,378.0622222,372.5563636,374.49,371.7822222,369.63,358.45,362.53,367.19,370.2563636,366.9766667,,,,367.72,367.78,369.5063636,371.2666667,369.8866667,374.3563636,377.2522222,375.88,376.82,375.04,364.8066667,368.4063636,,,377.8922222,377.7663636,372.9966667,L7
2012-05-02 22:00:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.06,371.81,370.3945455,,,,,,,,,,,,370.8377778,365.6145455,377.4833333,L7
2012-05-09 22:06:27+00:00,356.11,,,,350.05,333.6936364,332.8544444,,,369.8344444,372.4144444,360.5444444,356.01,,,,358.72,358.1836364,358.7752174,355.6933333,351.8884615,362.6452174,357.53,356.1352174,354.9084615,361.87,,,,368.2044444,370.5971429,366.8436364,369.7936364,373.89,364.2033333,366.5436364,371.0444444,361.03,356.08,,,355.3533333,345.1333333,343.1452174,344.4836364,337.5784615,343.0433333,338.9336364,339.1536364,346.6944444,349.44,,,,361.6344444,359.1136364,360.3485714,363.4136364,364,373.39,373.02,369.49,361.6044444,356.52,,,,361.78,363.4744444,370.1144444,373.1344444,365.8836364,364.72,370.3844444,368.34,358.95,363.23,367.33,,,,364.16,363.31,360.62,363.92,363.6636364,363.6133333,364.7933333,367.3436364,371.8344444,368.9,365.82,,,,366.3244444,360.1744444,366.7044444,361.3836364,361.7033333,L7
2012-07-12 22:06:34+00:00,364.76,369.7566667,374.59,366.17,365.27,,,,363.7166667,365.5466667,367.4666667,367.1766667,366.01,367.67,368.19,368.7772727,377.73,374.7272727,,,371.6038462,365.5004348,372.41,368.6004348,367.8138462,378.05,383.9672727,369.78,380.0172727,375.6566667,,,387.1772727,379.71,379.83,375.3872727,370.8666667,370.58,367.09,368.25,360.2266667,361.84,358.02,,,358.6738462,359.09,356.8372727,358.5372727,366.0866667,360.84,374.7,374.2838462,365.9466667,365.7466667,369.6872727,,,376.41,388.53,381.46,374.61,378.0266667,367.6,378.09,374.88,376.32,379.57,378.2966667,,,,383.12,382.7966667,376.94,373.93,373.68,383.19,394.9472727,388.57,377.5772727,368.1,,,,386.7472727,376.83,387.05,381.5872727,377.0866667,383.56,377.29,383.52,377.11,375.9472727,370.4966667,374.6666667,,,383.88,L7
2013-01-04 22:07:58+00:00,373.52,374.9322222,374.1858824,371.22,365.99,362.4872727,358.9722222,,,,365.3822222,366.4722222,371.47,371.06,373.1666667,373.5372727,371.88,370.9472727,369.7147826,376.1666667,,,377.69,374.8547826,375.5023077,373.9,377.6772727,377.6366667,374.8872727,381.0922222,379.5814286,375.7672727,,,,378.8372727,375.9422222,375.69,373.85,372.3366667,373.5322222,369.5166667,368.1366667,360.8947826,360.7272727,,,367.4672727,365.4972727,375.3522222,374.71,376.5866667,374.0523077,378.6022222,380.7022222,376.3472727,379.1257143,382.2072727,,,385.84,377.25,369.5622222,370.07,372.58,375.33,377.21,378.79,378.5722222,374.9522222,379.2622222,,,,377.92,374.04,375.87,379.08,383.4072727,381.0566667,375.1372727,376.75,372.63,371.9,371.55,,,386.6466667,380.3072727,379.0422222,381.5,380.47,381.5,375.9366667,374.1772727,367.3122222,365.2022222,373.7622222,376.5972727,,L7
2013-02-05 22:08:01+00:00,,,359.4876471,357.34,349.86,352.5527273,344.5788889,348.2988889,355.2388889,354.5188889,359.9288889,359.5988889,,,362.3566667,369.0527273,361.48,364.1627273,364.0791304,368.4166667,366.6430769,362.2691304,362.86,362.3991304,,,,366.1466667,367.4327273,365.7388889,358.2028571,372.5227273,374.1027273,370.06,369.2966667,371.7727273,364.3588889,,,369.7966667,358.4388889,363.5766667,355.7466667,351.8791304,353.9627273,355.4130769,361.4566667,355.5027273,354.6527273,361.1488889,,,363.1130769,363.1288889,365.8288889,364.0327273,370.5014286,372.6427273,379.45,379.23,369.24,367.53,362.5788889,,,360.25,364.61,365.29,363.1588889,366.5388889,375.3488889,371.8027273,366.03,365.3688889,354.22,361.53,,,376.8927273,370.7866667,371.1627273,361.48,360.64,357.49,359.19,357.5827273,360.9466667,365.9666667,370.7527273,363.5688889,,,373.57,369.9166667,360.9427273,354.2388889,352.8488889,361.1788889,358.3527273,357.8666667,L7
2013-02-21 22:07:58+00:00,,360.4488889,361.2852941,355.87,353.88,354.4890909,354.9288889,358.9588889,355.7988889,360.0888889,363.1788889,,,359.2,364.7966667,368.0790909,367.33,369.3390909,374.9343478,378.6966667,377.6976923,376.3943478,372.36,,,371.59,372.7490909,370.5966667,375.0990909,372.2288889,372.8342857,381.3090909,379.7490909,373.72,376.1866667,374.9190909,,,365.29,370.6966667,363.4188889,369.0366667,362.2966667,361.5043478,361.4490909,359.5476923,362.8166667,360.3890909,,,366.3,374.3966667,370.1476923,368.4688889,372.6488889,375.9790909,380.1071429,382.9890909,384.35,383.13,376.49,372.91,,,364.38,363.76,370.81,373.51,370.2088889,373.3888889,386.8288889,381.0190909,374.55,371.8588889,369.08,,,377.14,380.6690909,377.7166667,375.2190909,370.37,371.4,374.52,375.53,374.4790909,374.9866667,381.1166667,384.2090909,,,387.04,377.11,381.2266667,378.5490909,369.8388889,365.5188889,374.3988889,381.1090909,378.2266667,L7
2013-03-09 22:07:57+00:00,357.83,360.0677778,362.6888235,354.72,353.31,,,352.0677778,355.7677778,355.8577778,362.2377778,363.3577778,365.61,364.96,364.3633333,365.4,371.25,,,369.6733333,372.8384615,370.0247826,369.98,369.4747826,367.0384615,362.24,371.33,372.7733333,375.07,369.4477778,,,371.36,371.24,373.4533333,370.36,363.2277778,368.26,365.91,371.2433333,362.8677778,368.3333333,,,360.55,359.4684615,362.5633333,360.74,357.45,364.9577778,369.68,374.2133333,372.5284615,366.1977778,368.7277778,,,379.32,375.89,372.13,369.26,367.9,365.5977778,363.92,361.39,362.59,368.67,367.92,363.2977778,,375.9677778,369.6,370.25,367.0877778,354.49,360.1,362.95,369.53,373.99,375.1433333,368.41,364.68,,,366.13,362.62,367.7733333,371.4533333,369.74,370.3277778,369.64,367.31,370.3,373.2533333,367.86,360.0077778,,,,369.9833333,L7
2013-03-25 22:07:51+00:00,366.56,365.0277778,369.7441176,,358.55,358.6627273,352.4677778,357.2177778,350.7577778,361.6777778,367.0277778,367.4077778,366.96,366.13,365.8733333,,,375.8027273,375.1152174,374.0033333,369.8776923,367.9652174,374.28,373.7852174,368.5476923,367.98,376.5327273,,,374.7477778,369.0385714,378.6327273,372.9127273,375.42,377.0433333,379.8627273,373.7877778,376.92,376.74,377.4133333,,,364.6533333,366.3152174,361.5727273,358.8676923,361.6433333,362.7627273,364.8727273,368.7677778,373.1,378.9333333,381.7176923,,,381.9527273,382.8042857,378.3827273,379.47,373.15,377.41,371.54,374.1877778,371.61,367.55,369.77,,,372.3977778,381.3677778,381.7377778,375.9027273,376.98,373.0977778,376.4,372.21,370.49,376.12,381.8427273,,,379.75,368.27,374.03,370.6,372.2327273,376.9233333,377.8733333,376.6027273,381.3577778,376.42,378.48,379.19,,,,367.6577778,369.8877778,372.7127273,371.8933333,L7
