dates,nzd0277-0015,nzd0277-0016,nzd0277-0017,nzd0277-0018,nzd0277-0019,nzd0277-0020,nzd0277-0021,nzd0277-0022,nzd0277-0023,nzd0277-0024,nzd0277-0025,nzd0277-0026,nzd0277-0027,nzd0277-0028,nzd0277-0029,nzd0277-0030,nzd0277-0031,nzd0277-0032,nzd0277-0033,nzd0277-0034,nzd0277-0035,nzd0277-0036,nzd0277-0037,nzd0277-0038,nzd0277-0039,nzd0277-0040,nzd0277-0041,nzd0277-0042,nzd0277-0043,nzd0277-0044,nzd0277-0045,nzd0277-0046,nzd0277-0047,nzd0277-0048,nzd0277-0049,nzd0277-0050,satname
2015-12-20 22:12:45+00:00,310.83,301.03,300.69,296.0181818,288.9581818,289.63,309.45,288.81,299.78,276.06,268.65,267.4194737,262.13,267.6690909,284.0535294,300.8133333,313.4990909,324.9314286,318.8235294,324.42,312.5990909,299.7035294,298.77,289.33,303.4235294,311.99,295.9135294,302.2135294,283.75,264.8035294,269.5835294,270.23,256.6135294,259.4033333,263.5633333,274.14,L8
2015-12-28 22:13:57+00:00,316.73,310.3469231,307.6469231,308.5109091,305.6709091,299.0469231,304.9269231,302.3669231,299.97,285.6769231,,,,,,,,319.7071429,310.2705882,305.14,302.0054545,307.4805882,300.77,295.04,305.6605882,317.88,,,,,,268.36,256.9505882,255.46,270.75,273.6,L7
2016-01-05 22:12:41+00:00,322.8166667,313.6115385,308.5415385,313.0618182,314.1818182,296.4015385,316.0115385,300.7115385,301.3566667,289.1515385,279.9,271.1373684,271.79,280.1809091,296.8735294,315.7188889,323.4209091,332.737619,319.5635294,316.58,314.5209091,310.5935294,309.8766667,300.1366667,311.8835294,312.99,306.6235294,305.5735294,287.28,272.0535294,270.6535294,272.15,265.1835294,265.5288889,276.2288889,279.5866667,L8
2016-01-22 22:08:09+00:00,,325.26,320.69,323.3163636,317.0963636,312.04,314.84,311.7,311.0233333,296.06,275.09,268.5242105,268.27,275.4181818,,,,335.5709524,324.4041176,315.96,311.6781818,313.5741176,309.4433333,304.9933333,312.0441176,316.26,307.8641176,306.4741176,,,,270.24,269.7341176,270.3544444,273.6244444,281.2733333,L7
2016-01-30 22:06:29+00:00,349.98,344.8338462,348.3638462,346.9172727,345.6372727,336.7838462,331.4538462,333.1838462,329.4,329.0838462,309.605,307.5915789,300.17,307.5836364,329.03,342.8133333,348.5736364,356.6928571,348.76,358.34,352.4236364,337.08,326.33,324.27,330.99,335.455,343.51,332.02,314.685,307.4,300.13,300.175,288.39,274.2933333,288.4733333,289.74,L8
2016-02-06 22:12:37+00:00,329.7333333,327.5876923,322.5976923,322.6027273,318.4027273,313.8676923,319.8176923,317.3376923,314.4933333,301.3376923,290.29,282.6278947,280.75,291.6063636,308.3105882,323.0877778,333.4163636,338.4952381,329.0105882,320.96,316.9463636,319.3205882,314.6033333,308.3033333,311.7305882,318.49,317.3905882,309.5905882,291.33,281.2005882,275.1305882,274,266.0905882,267.5277778,273.7377778,282.1033333,L8
2016-02-07 22:08:17+00:00,,,,,,,316.6246154,320.1446154,318.9966667,298.6146154,281.37,274.64,273.04,283.2681818,308.1223529,,,,,327.49,325.1881818,322.4923529,320.2766667,311.2666667,320.5023529,330.56,315.7223529,307.9923529,295.16,,,,,,,,L7
2016-02-15 22:06:21+00:00,320.48,330.8492308,323.3592308,337.71,303.28,328.0792308,306.6692308,308.1192308,337.81,301.5792308,267.795,264.6589474,261.68,280.44,290.6429412,309.66,322.74,341.8314286,334.5029412,313.11,299.06,301.9829412,289.01,291.69,306.5929412,323.555,326.1529412,318.6529412,317.275,272.4329412,281.4629412,292.395,276.5729412,262.91,272.11,278.33,L8
2016-02-22 22:12:30+00:00,335.0366667,327.6361538,324.5661538,327.6018182,320.8618182,318.2861538,319.9761538,316.9961538,313.0466667,306.5661538,283.785,275.9057895,276.73,283.3409091,306.8552941,316.9922222,325.9609091,335.4319048,331.6652941,318.29,314.6809091,318.1952941,314.2366667,308.0666667,312.3952941,319.295,314.6552941,305.9652941,290.275,279.3852941,274.4152941,274.325,268.9152941,272.3922222,278.5722222,288.2366667,L8
2016-03-01 22:14:34+00:00,331.6966667,324.6053846,329.3653846,342.1490909,324.6290909,328.3053846,326.5053846,,,,,,,,316.3835294,334.6522222,332.9345455,337.2504762,340.5935294,323.46,315.6045455,315.3635294,310.7966667,,,,,,295.265,279.1735294,273.8735294,273.825,269.0535294,268.0922222,273.0522222,282.4766667,L7
2016-03-18 22:06:13+00:00,326.9733333,323.6023077,323.4523077,321.5763636,320.4963636,317.9723077,318.9123077,315.5323077,314.8033333,315.2223077,298.64,290.6594737,286.59,295.2281818,312.1347059,326.6777778,337.4281818,339.9595238,331.6147059,329.89,321.3781818,316.1247059,308.2933333,299.2933333,309.2447059,315.17,309.4747059,305.0447059,292.17,275.3747059,274.4947059,272.13,265.0347059,265.8677778,273.9077778,278.8133333,L8
2016-04-03 22:06:04+00:00,327.52,319.1169231,318.3169231,317.8890909,318.6490909,317.2369231,317.1369231,316.5569231,316.76,313.6969231,294.98,281.4184211,281.04,293.4445455,309.2541176,328.1733333,333.9545455,336.7385714,328.9641176,324.77,318.2245455,314.1441176,308.29,298.29,307.4241176,314.91,308.7341176,304.3841176,286.06,274.9841176,266.6341176,271.11,264.2941176,267.7933333,271.5233333,278.33,L8
2016-04-18 22:14:54+00:00,324.1733333,324.1815385,325.1215385,322.18,315.23,312.3315385,,,,,,,,285.65,301.3905882,322.4611111,324.56,332.0980952,329.4005882,322.73,315.15,315.0405882,,,,,,,282.975,271.2305882,270.2905882,271.135,263.3605882,267.4811111,268.1311111,280.0833333,L7
2016-04-26 22:12:09+00:00,335.1466667,334.2815385,333.3315385,334.5827273,325.4027273,322.5215385,327.2015385,326.6215385,328.9066667,326.4715385,308.765,297.4626316,290.9,297.3963636,294.9617647,,300.5263636,309.2619048,294.3017647,293.46,291.3363636,292.7317647,276.4566667,277.9666667,302.7117647,309.605,307.6817647,301.7917647,289.285,277.3917647,274.7917647,274.385,,,,,L8
2016-05-12 22:12:08+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,290.1411765,271.0311765,,,,,,,,,L8
2016-05-13 22:08:49+00:00,322.8766667,309.2215385,309.7515385,312.01,,,,,,300.3515385,284.6,271.6868421,271.33,278.49,301.8670588,326.2022222,332.46,335.6390476,325.1970588,325.12,,,,,301.9070588,311.4,306.8470588,297.4070588,287.78,272.7370588,266.7570588,263.65,253.4270588,260.8822222,,,L7
2016-05-29 22:08:55+00:00,317.8166667,311.0023077,316.5723077,317.0072727,,,,,,300.6823077,285.35,274.5321053,273.7,279.2536364,294.7494118,321.4422222,334.8036364,340.0247619,322.7694118,319.48,,,,,302.5194118,308.01,299.9194118,296.1994118,277.78,264.9094118,263.1194118,271.33,259.6494118,260.9522222,,,L7
2016-06-05 22:15:08+00:00,334.54,326.5676923,323.2676923,324.9309091,320.3609091,328.4076923,335.1576923,333.2376923,336.27,325.1176923,301.665,,,,,,,339.3357143,335.2276471,332.17,319.6854545,327.6476471,322.91,308.7,321.7876471,325.495,,,,,,284.785,268.6476471,275.95,283.82,296.24,L7
2016-06-06 22:06:07+00:00,338.7833333,334.4076923,328.0476923,329.2336364,328.2536364,324.1076923,332.1676923,331.8476923,331.6133333,325.3876923,305.205,285.1831579,283.92,290.8418182,312.6488235,330.8011111,338.7818182,342.6095238,342.3988235,333.9,323.8018182,324.3988235,321.8333333,313.7333333,319.3188235,328.385,323.1788235,316.1488235,303.645,289.5188235,283.7988235,284.765,274.5988235,278.3911111,283.7411111,294.2433333,L8
2016-06-13 22:12:18+00:00,,,,,,,,,,,,272.6594737,269.35,271.9590909,288.1335294,311.7233333,330.2790909,336.0014286,,,,,,,,,,,,,,,,,,251.52,L8
2016-06-30 22:08:59+00:00,,,,,314.6127273,308.6276923,312.4276923,312.3276923,317.3966667,296.8176923,290.395,279.6752632,278.52,291.3863636,306.4170588,325.0188889,,,,,315.9563636,312.9470588,309.5966667,294.9766667,306.3570588,312.775,309.2870588,304.4570588,289.825,272.3470588,,,,,268.6488889,275.2766667,L7
2016-07-16 22:09:00+00:00,,313.8123077,314.9723077,315.1636364,310.7836364,311.7423077,301.6823077,307.7723077,308.97,298.8223077,295.63,273.4463158,271.27,,,,,325.9757143,323.2935294,319.03,302.9818182,309.9535294,296.4,297.07,305.3835294,310.45,299.4935294,,,,,265.84,254.1035294,257.0766667,259.8766667,271.55,L7
2016-07-24 22:06:25+00:00,321.7533333,307.4030769,307.4630769,307.5836364,301.2636364,300.7930769,306.4130769,304.4830769,305.4233333,297.4830769,289.66,270.9847368,264.37,273.3918182,291.0970588,311.4477778,319.2018182,324.4452381,323.1470588,310.01,306.6318182,310.4270588,306.4733333,,,,,,,,,,,,,271.0733333,L8
2016-08-01 22:09:02+00:00,331.2233333,328.0138462,,,,,,316.2138462,317.7733333,307.1838462,290.78,274.6310526,272.91,280.7072727,299.4523529,311.9611111,322.8172727,335.3280952,,,,,,301.1233333,309.0723529,316.84,306.9523529,305.5823529,289.33,275.6423529,267.2723529,276.93,,,,,L7
2016-08-08 22:15:14+00:00,323.0466667,316.7507692,314.4407692,314.8936364,311.9636364,307.8907692,308.8907692,309.5607692,316.7766667,315.3507692,,,,,,,341.7318182,340.567619,334.4129412,332.71,320.0918182,317.5129412,316.2066667,311.4566667,316.1229412,323.875,,,,,,274.615,265.3729412,265.0055556,276.6855556,284.5066667,L7
2016-08-09 22:06:27+00:00,,,,,,,,,,,,280.7873684,278.41,289.9490909,311.8376471,333.5255556,343.1490909,339.9490476,334.4576471,331.32,323.5790909,320.7976471,322.3566667,312.7566667,318.1876471,325.155,319.1776471,305.1976471,290.655,279.2476471,273.0576471,275.825,262.7576471,266.9255556,273.7755556,296.8866667,L8
2016-08-16 22:12:41+00:00,324.1366667,318.3438462,312.7038462,315.9072727,310.9572727,308.0538462,310.6738462,309.5838462,312.7166667,310.9338462,290.31,274.6442105,273.74,284.6436364,297.8835294,324.6422222,330.8236364,334.8719048,326.8135294,319.98,309.1936364,311.3335294,310.4066667,304.3766667,307.1335294,313.51,308.7835294,302.4135294,287.48,280.9135294,275.9635294,277.55,270.1835294,272.3322222,278.8922222,285.9166667,L8
2016-08-25 22:06:34+00:00,338.6,339.8815385,342.2915385,362.6027273,360.1827273,,,,,,,,,306.4263636,325.1782353,350.3333333,345.6263636,351.7328571,358.6082353,324.36,320.4663636,320.2182353,331.1,324.82,322.3182353,313.18,287.3182353,277.7382353,265.23,,247.6682353,251.74,245.7982353,252.8433333,260.3733333,264.83,L8
2016-09-09 22:15:19+00:00,341.7033333,332.1053846,342.6553846,363.1654545,368.7954545,,,,,,,,272.16,279.1227273,296.9941176,316.2577778,333.8427273,339.452381,332.4741176,318.28,316.9827273,,,,,,,,,,,271.39,266.4541176,267.8877778,277.1277778,,L7
2016-09-10 22:06:39+00:00,339.2233333,337.0438462,328.9138462,347.63,356.42,323.3138462,323.4938462,320.7738462,325.1233333,332.8438462,301.305,286.2047368,279.07,291.12,308.9211765,331.9744444,335.76,338.3366667,329.1311765,324.38,319.41,322.9911765,326.5933333,320.3633333,318.6511765,320.975,313.9311765,305.2311765,292.325,284.1411765,274.7011765,277.255,266.3211765,270.5544444,279.2344444,297.9333333,L8
2016-10-12 22:06:45+00:00,321.9266667,312.3084615,304.0784615,302.9909091,,301.2184615,303.9284615,301.7484615,302.7366667,298.9084615,282.38,271.2657895,270.34,284.9154545,295.8476471,316.7522222,316.1554545,326.3261905,317.2776471,310.19,304.0954545,304.9276471,309.3466667,309.0166667,309.6876471,315.01,309.6676471,299.3576471,283.67,273.6776471,262.7576471,262.26,256.8376471,261.1222222,261.7722222,272.9166667,L8
2016-11-20 22:12:57+00:00,330.98,318.7738462,319.1938462,341.0063636,347.7863636,,309.5938462,303.7338462,299.07,312.5338462,285.25,275.1163158,269.2,276.8081818,299.8917647,307.7,319.6281818,329.7685714,323.3517647,313.56,307.4281818,307.4917647,307.67,302.46,312.0917647,316.87,311.1717647,300.6117647,297.64,274.9317647,263.9017647,262.97,257.3417647,259.29,269.09,278.68,L8
2016-11-21 22:08:57+00:00,335.1566667,322.2953846,327.1053846,356.5181818,354.5481818,,,,,,,276.7036842,272.14,279.3490909,304.3952941,319.3088889,326.6490909,333.0461905,329.5852941,321.22,313.5590909,317.6752941,,,,,321.6252941,316.8052941,316.33,294.8052941,277.2552941,274.55,265.2052941,268.9588889,277.2888889,,L7
2017-04-06 22:05:57+00:00,321.71,310.1084615,306.6084615,311.3145455,304.2545455,308.6484615,309.3184615,305.2784615,304.86,300.5784615,286.925,279.4842105,271.9,283.8572727,301.2070588,315.2266667,323.9272727,327.2442857,319.7770588,313.19,309.1372727,311.2770588,308.55,300.16,309.0170588,313.595,308.5170588,303.1870588,291.155,277.2770588,272.9970588,271.765,262.9070588,264.5466667,271.1966667,274.61,L8
2017-04-14 22:08:46+00:00,,304.6515385,304.2915385,304.4336364,298.7036364,294.7915385,300.2415385,300.1515385,300.1666667,291.7215385,282.46,270.9278947,266.75,269.4118182,,,,322.6061905,316.95,305.05,299.7018182,303.01,302.7766667,298.1266667,306.1,309.76,302.89,298.09,,,,261.4,254.32,255.4255556,258.2855556,271.2166667,L7
2017-04-21 22:15:00+00:00,327.5866667,323.1215385,,,,,,,,306.3015385,293.865,279.2221053,274.02,279.7254545,305.7452941,327.7355556,329.4954545,340.3233333,331.6052941,,,,,,314.7152941,321.845,312.3952941,306.7752941,299.015,292.6152941,271.1852941,278.735,270.8552941,,,,L7
2017-04-22 22:05:48+00:00,332.3666667,322.3261538,319.0061538,319.4081818,316.2681818,314.0461538,317.1261538,314.7561538,313.5566667,316.0161538,295.215,288.4547368,279.42,287.3390909,304.8123529,324.5088889,331.2490909,335.9647619,327.0023529,326.46,318.3990909,320.8823529,317.7066667,314.8566667,318.6023529,321.595,318.0423529,310.8623529,298.075,282.8323529,277.4323529,274.375,265.6523529,266.5288889,272.0988889,278.2666667,L8
2017-04-29 22:11:54+00:00,320.6566667,313.4369231,309.3269231,309.7072727,307.6972727,302.6769231,303.9769231,305.2069231,303.9866667,301.2369231,286.385,277.0505263,272.83,281.0536364,298.8311765,315.3255556,327.8036364,333.2090476,324.3811765,316.38,312.5236364,313.8711765,311.5866667,303.4866667,311.7011765,315.235,312.0211765,303.9911765,292.585,277.8411765,270.7811765,274.495,262.4811765,262.8955556,271.0455556,278.3566667,L8
2017-04-30 22:08:52+00:00,317.19,305.4838462,305.1838462,,,,,301.6138462,305.39,297.8838462,286.88,270.9468421,269.05,283.1790909,295.9682353,311.1966667,319.1490909,329.3171429,324.4082353,,,,,299.38,308.0882353,311.6,308.5682353,305.8782353,288.95,275.5182353,262.7582353,260.95,257.4182353,,,,L7
2017-05-08 22:05:47+00:00,327.6466667,321.0269231,321.0269231,322.9681818,322.6881818,309.7869231,314.2469231,316.1969231,312.0566667,314.5269231,296.11,280.3857895,273.65,285.6390909,305.4094118,319.9488889,328.2890909,335.3533333,328.9794118,325.65,315.2890909,318.3694118,318.6766667,306.8466667,312.1894118,314.13,298.0194118,289.3194118,273.34,266.0694118,259.5494118,264.41,259.1594118,267.2088889,274.7888889,,L8
2017-05-23 22:15:07+00:00,,,,,313.5690909,312.2530769,317.7030769,319.2330769,318.5866667,314.4830769,294.635,278.6936842,273.27,278.9545455,299.7529412,,,,,,300.9445455,301.3129412,291.3766667,268.7066667,294.1929412,297.745,307.0629412,282.5029412,273.375,,,,,,265.5488889,283.5266667,L7
2017-05-24 22:05:58+00:00,331.24,326.7738462,321.4738462,323.7718182,317.1818182,314.5338462,325.5538462,325.1138462,320.36,320.4738462,301.79,284.2778947,280.92,288.3009091,306.9011765,323.22,330.1009091,339.5942857,335.5811765,326.32,318.2109091,321.8711765,322.92,311.37,321.4011765,322.63,319.5611765,316.0211765,298.08,285.9311765,277.0111765,278.72,271.7811765,273.13,276.52,286.94,L8
2017-06-16 22:12:19+00:00,,,,,,,,,,,,,,,,,329.8454545,339.6204762,343.3729412,338.02,316.7754545,315.5829412,317.2966667,307.2866667,316.5129412,319.49,319.1229412,305.7029412,302.38,283.2229412,274.0029412,270.15,,,,,L8
2017-06-17 22:09:03+00:00,337.9866667,339.5938462,343.1538462,341.6427273,,354.0338462,,,358.2066667,,,,,,,320.6055556,330.9763636,350.6104762,339.4923529,325.44,324.2863636,315.6623529,317.9166667,301.1866667,310.7723529,320.785,,,,,266.1023529,274.225,261.7023529,264.2055556,268.9855556,,L7
2017-06-24 22:15:15+00:00,,,,,307.8063636,,319.2892308,307.3692308,314.87,299.8292308,288.87,280.4857895,271.7,284.8781818,304.9105882,,,,,,323.1881818,322.8205882,323.99,317.42,325.0305882,329.01,322.2105882,,299.18,,,,,,,,L7
2017-07-02 22:12:23+00:00,302.12,289.19,290.73,288.5181818,280.0981818,283.7,288.87,281.77,293.18,294.07,292.72,302.8994737,,,303.4935294,296.6833333,303.0690909,310.2914286,302.3835294,296.99,287.4190909,293.7335294,292.39,298.38,313.6835294,325.95,332.9035294,322.1835294,310.17,282.9835294,,,,,,,L8
2017-07-03 22:09:05+00:00,316.31,324.5153846,322.4753846,317.8027273,313.7427273,312.8853846,315.2953846,,,,,,256.93,278.3763636,294.1029412,285.5666667,,,,,,,,,,,288.7329412,289.7029412,282.98,261.3429412,258.1829412,265.29,251.8029412,270.4366667,276.4866667,284.98,L7
2017-07-10 22:15:16+00:00,,319.0076923,317.7476923,318.9263636,312.4863636,314.6376923,319.8176923,316.6976923,317.5766667,322.3576923,299.615,285.3063158,,,,,,338.7333333,333.97,325.72,316.1681818,320.62,316.4766667,306.6666667,318.63,322.395,317.2,,,,,,267.14,272.4022222,273.3922222,291.2166667,L7
2017-07-18 22:12:28+00:00,328.66,334.2823077,325.4323077,341.3809091,333.1709091,316.0223077,318.1823077,320.5323077,314.3,330.5523077,,277.5005263,274.22,281.1154545,301.6688235,313.0966667,341.7854545,347.7628571,336.4488235,336.04,326.4554545,315.6188235,312.17,318.41,314.3988235,325.145,319.6688235,315.1988235,301.605,276.1288235,272.8388235,281.305,265.6788235,261.6566667,275.2566667,,L8
2017-07-27 22:06:22+00:00,325.2666667,313.9461538,307.6061538,310.5381818,305.4081818,299.6761538,309.9361538,306.8961538,309.0666667,306.5661538,296.135,284.5947368,273.44,285.4290909,302.9523529,314.5688889,322.8990909,338.0247619,335.2323529,321.37,313.1890909,315.3323529,309.6166667,301.7966667,308.4423529,311.335,307.6723529,297.3023529,287.575,276.5723529,275.8023529,270.005,256.5723529,255.0588889,256.2888889,273.9866667,L8
2017-08-04 22:09:03+00:00,326.9566667,321.5776923,314.5776923,317.3245455,,,,,309.5066667,308.7276923,296.775,280.5357895,275.86,288.0972727,305.7535294,321.8355556,333.4572727,340.0847619,332.2735294,326.77,,,,,311.2735294,314.795,307.7535294,302.9535294,287.925,276.9535294,275.6535294,273.565,262.5935294,,,,L7
2017-08-12 22:06:28+00:00,,,,,297.87,295.7276923,303.3276923,298.6576923,302.0433333,301.1676923,292.365,276.9421053,274.23,283.04,301.7758824,315.4977778,325.33,328.902381,,,,,,,,,,,,,,,,,,,L8
2017-08-20 22:09:02+00:00,,,,,,305.92,308.48,308.33,307.2233333,304.47,284.1,269.3742105,270.14,280.5681818,306.8541176,311.6644444,321.0281818,,,,,315.8641176,310.4233333,300.7833333,309.6641176,315.42,308.2541176,300.2941176,289.29,271.4341176,270.3141176,,,,,278.9233333,L7
2017-08-28 22:06:31+00:00,324.1533333,318.5153846,313.5253846,,,,,,,,279.46,270.7405263,277.09,296.4027273,308.9841176,316.5177778,333.4427273,347.722381,338.2741176,333.31,,,,320.9833333,304.2041176,304.35,304.3441176,290.9641176,282.63,266.7841176,265.0041176,259.38,250.1741176,257.4677778,264.5177778,271.8833333,L8
2017-09-12 22:15:12+00:00,326.36,315.4469231,306.7069231,,335.8872727,,,,,,,,,287.0636364,310.2876471,318.0066667,327.7036364,331.75,334.0576471,324.86,301.5136364,322.2276471,,,,,,297.8676471,288.61,270.8076471,267.4276471,277.58,261.6676471,262.4866667,273.0466667,279.73,L7
2017-09-21 22:09:00+00:00,324.7866667,323.4430769,,,,,,311.0130769,310.5066667,308.9830769,290.195,273.7642105,269.97,280.9954545,299.5494118,313.1555556,325.9954545,337.2004762,,,,,306.0366667,299.6966667,308.3694118,309.295,308.0194118,302.7594118,291.235,276.9394118,275.9794118,276.425,,,,,L7
2017-10-23 22:09:04+00:00,,,305.3315385,303.62,299.02,299.6415385,304.5315385,300.7915385,306.0833333,303.5215385,286.565,269.8494737,271.9,283.53,,,,,323.5405882,315.67,310.77,314.3505882,307.6433333,302.8533333,308.4905882,312.795,309.0705882,301.0005882,,,,,261.9905882,261.7911111,265.9411111,281.0533333,L7
2017-10-30 22:15:15+00:00,,,,300.8036364,296.7136364,296.8661538,298.8561538,294.0561538,298.2133333,298.2761538,280.685,267.3910526,267.7,,,,,,,317.16,309.2518182,309.9147059,308.6933333,303.8733333,307.4647059,310.425,306.9347059,303.1347059,,,,,,265.7311111,274.2111111,283.0633333,L7
2017-10-31 22:06:43+00:00,314.1033333,310.9807692,307.1407692,309.4709091,302.2609091,293.7707692,302.9707692,303.1207692,301.1433333,303.7507692,284.935,268.4036842,275.57,282.3454545,298.7817647,314.8244444,323.1454545,332.2238095,328.0117647,325.06,316.9754545,319.3117647,321.1033333,302.4333333,307.5717647,307.165,312.6617647,298.3017647,285.285,274.2117647,272.3117647,274.365,263.0917647,263.6944444,267.9244444,277.8433333,L8
2017-11-08 22:09:03+00:00,316.5833333,310.0246154,,,,,,301.3446154,303.6433333,298.8346154,289.005,275.3405263,271.7,280.7145455,293.86,307.2511111,316.7845455,327.6209524,,,,,309.0033333,300.6233333,304.97,307.755,304.72,294.12,282.435,267.93,262.17,265.195,,,,,L7
2017-11-16 22:06:40+00:00,320.8166667,317.1184615,308.8584615,311.6636364,309.3136364,304.7684615,308.5384615,308.3184615,308.7666667,305.4884615,285.985,275.1515789,276.79,281.9618182,298.5223529,312.3222222,322.2618182,336.3690476,330.7923529,324.03,315.7218182,316.4823529,309.3766667,302.6166667,313.3023529,314.595,308.9823529,300.4223529,287.645,276.2523529,271.4323529,269.655,267.3923529,266.6722222,267.4722222,285.2366667,L8
2017-12-02 22:06:34+00:00,336.63,326.3438462,322.5738462,325.1918182,315.3918182,317.0238462,322.0638462,323.8438462,319.98,319.0938462,300.68,283.6578947,285.39,290.5909091,310.2211765,323.48,329.8909091,343.0242857,337.1011765,328.7,321.2609091,324.5111765,325.61,319.96,324.9311765,328.08,316.5011765,308.9811765,293.01,286.1711765,283.2911765,283.69,275.2611765,278.65,282.53,294.16,L8
2017-12-10 22:08:50+00:00,,,,,,266.9246154,262.3346154,,270.12,,,242.8315789,248.16,258.6718182,270.7141176,278.72,295.9318182,,,,289.8218182,286.0841176,,,287.1741176,290.64,279.7341176,282.7041176,268.6,254.5441176,239.9141176,,,,251.58,260.01,L7
2017-12-26 22:08:39+00:00,,,309.6246154,342.5772727,315.2972727,302.9646154,298.4846154,310.2646154,307.1333333,310.2646154,289.905,281.41,270.69,283.2936364,,,,,323.4135294,319.77,315.0736364,308.2135294,308.0233333,302.0033333,311.2735294,315.855,312.7435294,311.3635294,307.655,,,,274.1035294,271.8544444,281.2844444,,L7
2018-01-02 22:14:45+00:00,325.4866667,320.8315385,319.6315385,322.8763636,321.6063636,318.9915385,317.7715385,319.6815385,320.1566667,,,,,,,316.2755556,324.7381818,337.9490476,329.7047059,321.36,315.9581818,322.4647059,313.2866667,304.5066667,,,,,,279.4547059,278.5147059,272.485,267.8947059,273.5755556,278.2055556,293.0166667,L7
2018-01-11 22:08:26+00:00,320.2,311.0830769,305.1430769,306.89,,,,,,295.4130769,279.565,269.4563158,268.76,283.53,298.2176471,311.9533333,318.55,332.5171429,323.3276471,319.2,,,,,308.5576471,315.425,306.8176471,308.4976471,282.345,276.0676471,271.3676471,266.315,262.5876471,268.7033333,,,L7
2018-01-27 22:08:11+00:00,328.0866667,317.3723077,316.3423077,316.9590909,315.3890909,306.8523077,311.7923077,314.0123077,,,,,,293.6645455,306.8358824,319.1288889,326.5045455,337.2033333,330.8758824,325.95,322.2645455,319.7858824,321.4466667,309.6766667,,,,,295.62,282.8958824,279.9658824,271.89,273.6158824,270.7488889,280.3188889,288.7166667,L7
2018-02-03 22:14:15+00:00,316.8766667,306.74,304.34,307.2881818,304.4281818,301.81,303.89,305.24,,,,,,,296.5370588,304.5922222,313.6590909,327.4904762,318.9470588,315.71,312.9190909,308.7170588,304.7666667,296.6366667,,,,,284.875,273.8170588,270.7270588,267.635,261.1770588,263.9322222,271.8522222,281.6966667,L7
2018-02-20 22:06:12+00:00,310.7,305.8815385,301.0815385,300.0354545,294.4954545,290.4015385,279.3415385,294.8315385,298.28,278.4515385,275.795,274.7757895,270.79,280.9827273,301.5729412,310.3833333,326.0927273,332.5257143,319.8029412,317.37,312.8727273,309.4529412,301.35,298.66,300.2529412,304.555,306.1129412,290.5829412,285.365,271.8529412,272.5429412,264.935,262.4629412,264.6733333,270.4433333,277.2,L8
2018-02-27 22:12:19+00:00,316.9366667,311.1353846,306.0953846,309.9227273,301.6227273,298.2153846,301.4753846,304.5953846,304.6966667,300.8853846,287.385,276.96,269.72,283.8263636,303.4364706,308.6455556,320.0063636,328.627619,324.1064706,316.31,307.6063636,309.4864706,303.6166667,297.7766667,305.4664706,312.535,305.4764706,297.5764706,280.695,273.5364706,270.7264706,269.805,262.2564706,264.1455556,269.6355556,280.4066667,L8
2018-02-28 22:07:48+00:00,,,,318.9563636,313.3863636,309.7046154,312.4846154,311.8046154,310.1266667,300.6446154,286.21,276.1,273.31,281.2081818,301.2423529,,,,,317.93,308.9681818,311.4923529,308.2866667,304.0766667,310.9423529,314.46,309.7823529,305.3023529,286.61,,,,,269.5788889,274.1088889,285.1066667,L7
2018-03-16 22:07:36+00:00,,,,,,308.3815385,316.8715385,315.7615385,315.5666667,313.9215385,288.16,274.2984211,278.44,293.5727273,310.2864706,316.7722222,,,,,,317.0564706,311.1066667,300.8766667,307.9464706,321.88,316.7164706,306.4064706,291.5,285.9164706,279.5664706,,,,276.0222222,287.3966667,L7
2018-03-31 22:12:03+00:00,327.9333333,319.6330769,314.3330769,322.0181818,317.8581818,311.5430769,316.4930769,321.4530769,313.5833333,311.9330769,,251.9710526,255.71,,,,,,322.2382353,322.26,315.8390909,320.6482353,316.6233333,314.2133333,314.3382353,322.995,316.7382353,308.0082353,294.975,280.6282353,284.3182353,278.795,,,,,L8
2018-04-24 22:13:11+00:00,330.4933333,331.8130769,319.7230769,322.4527273,314.5227273,312.4930769,310.5730769,311.7630769,,317.9930769,303.765,,,,,,341.4963636,347.6109524,356.0288235,357.24,346.9663636,338.5788235,327.5633333,323.8033333,315.0788235,328.235,,,,,,280.525,275.1388235,274.7944444,273.2244444,289.9633333,L7
2018-04-25 22:05:38+00:00,326.4266667,318.6215385,312.0215385,313.2318182,306.0218182,305.8615385,311.1115385,308.0415385,311.4066667,307.3015385,294.45,280.0373684,281.73,294.7509091,309.9535294,323.8888889,331.2809091,343.737619,342.0035294,342.83,325.4009091,318.9735294,315.9066667,306.2866667,309.8635294,316.93,315.3635294,300.5635294,291.29,275.2835294,272.5135294,273.86,265.7435294,265.0888889,268.5888889,277.3766667,L8
2018-05-02 22:11:45+00:00,319.97,313.1892308,310.6092308,313.4545455,307.2545455,302.2892308,310.0792308,310.6192308,310.14,307.6992308,293.28,277.2252632,273.67,285.0472727,306.8141176,320.3266667,328.8772727,337.0428571,333.9741176,326.59,315.9772727,318.0541176,314.29,306.46,312.0941176,317.12,311.1641176,302.7041176,293.18,277.9641176,274.8041176,276.23,266.6941176,270.5866667,274.7266667,284.66,L8
