dates,nzd0119-0000,nzd0119-0001,nzd0119-0002,nzd0119-0003,nzd0119-0004,nzd0119-0005,nzd0119-0006,nzd0119-0007,nzd0119-0008,nzd0119-0009,nzd0119-0010,nzd0119-0011,nzd0119-0012,nzd0119-0013,nzd0119-0014,nzd0119-0015,nzd0119-0016,nzd0119-0017,nzd0119-0018,nzd0119-0019,nzd0119-0020,nzd0119-0021,nzd0119-0022,nzd0119-0023,nzd0119-0024,nzd0119-0025,nzd0119-0026,nzd0119-0027,nzd0119-0028,nzd0119-0029,nzd0119-0030,nzd0119-0031,nzd0119-0032,nzd0119-0033,nzd0119-0034,nzd0119-0035,nzd0119-0036,nzd0119-0037,nzd0119-0038,nzd0119-0039,nzd0119-0040,nzd0119-0041,nzd0119-0042,nzd0119-0043,nzd0119-0044,nzd0119-0045,nzd0119-0046,nzd0119-0047,nzd0119-0048,nzd0119-0049,nzd0119-0050,nzd0119-0051,nzd0119-0052,nzd0119-0053,nzd0119-0054,nzd0119-0055,nzd0119-0056,nzd0119-0063,nzd0119-0064,nzd0119-0065,nzd0119-0066,nzd0119-0067,nzd0119-0068,nzd0119-0069,nzd0119-0070,nzd0119-0071,nzd0119-0072,nzd0119-0073,nzd0119-0074,nzd0119-0075,nzd0119-0076,nzd0119-0077,nzd0119-0078,nzd0119-0079,nzd0119-0080,nzd0119-0081,nzd0119-0082,nzd0119-0083,nzd0119-0084,nzd0119-0085,nzd0119-0086,nzd0119-0087,nzd0119-0088,nzd0119-0089,nzd0119-0090,nzd0119-0091,nzd0119-0092,nzd0119-0093,nzd0119-0094,nzd0119-0095,nzd0119-0096,nzd0119-0097,nzd0119-0098,nzd0119-0099,nzd0119-0100,nzd0119-0101,nzd0119-0102,nzd0119-0103,nzd0119-0104,nzd0119-0105,nzd0119-0106,nzd0119-0107,nzd0119-0108,nzd0119-0109,nzd0119-0110,nzd0119-0111,nzd0119-0112,nzd0119-0113,nzd0119-0114,nzd0119-0115,nzd0119-0116,nzd0119-0117,nzd0119-0118,nzd0119-0119,nzd0119-0120,nzd0119-0121,nzd0119-0122,nzd0119-0123,nzd0119-0124,nzd0119-0125,nzd0119-0126,nzd0119-0127,nzd0119-0128,nzd0119-0129,nzd0119-0130,nzd0119-0153,nzd0119-0154,nzd0119-0155,nzd0119-0156,nzd0119-0157,nzd0119-0158,nzd0119-0159,nzd0119-0160,nzd0119-0161,nzd0119-0162,nzd0119-0163,nzd0119-0164,nzd0119-0165,nzd0119-0166,nzd0119-0167,nzd0119-0168,nzd0119-0169,nzd0119-0170,nzd0119-0171,nzd0119-0172,satname
2015-05-19 22:04:40+00:00,362.19,351.48,360.88,363.4977778,365.9290909,367.9690909,370.93,372.1290909,384.8190909,374.5790909,371.9890909,374.38,374.2390909,374.14,376.95,371.9190909,373.1,361.9930769,364.5533333,357.8933333,356.2590909,355.8933333,350.9890909,346.6390909,350.5790909,352.4490909,354.4390909,354.1890909,350.1033333,367.8033333,376.2790909,376.4933333,367.5633333,366.2130769,364.0828571,358.2633333,357.9233333,359.5633333,359.4430769,363.1230769,359.5830769,361.9090909,364.33,367.9490909,372.2990909,368.3390909,365.7990909,362.4590909,368.0690909,361.4533333,357.9690909,349.5190909,358.8490909,356.1,,,,,,373.03,375.8,371.66,372.84,368.7790909,368.5690909,367.1433333,363.8490909,369.67,362.7390909,366.32,362.6777778,355.25,358.8,357.0490909,360.1090909,354.2890909,354.9433333,355.43,356.3990909,359.8190909,365.1890909,366.41,364.8590909,375.2790909,370.6390909,374.3290909,380.4290909,374.9090909,371.1233333,378.5190909,378.3233333,374.5833333,379.0590909,379.0390909,369.9690909,373.5133333,370.8790909,371.34,373.73,372.77,372.65,367.4790909,366.0690909,370.7690909,375.6090909,381.4690909,372.1,372.9690909,365.1090909,361.0890909,364.8590909,360.8390909,363.4433333,360.5830769,352.8833333,342.6730769,342.5530769,350.4333333,352.7933333,353.2590909,358.91,366.15,368.1490909,,,365.4790909,367.87,364.2633333,360.8790909,365.7090909,371.6990909,367.1977778,367.8,371.1777778,363.9957143,366.2577778,360.62,357.81,355.44,349.4577778,356.4757143,383.54,393.3477778,388.1290909,380.8,L8
2015-05-27 22:05:06+00:00,342.19,346.68,360.87,361.2244444,367.1590909,,,,,,,,366.2990909,366.71,369.35,366.7790909,362.5,362.6653846,357.8233333,356.6033333,350.3090909,,,,,,,,345.1533333,360.2433333,368.2790909,366.8533333,362.3933333,366.3353846,368.3157143,357.0633333,355.6433333,358.5033333,,,,,,,,,364.6790909,,354.7490909,357.7533333,351.5290909,347.2490909,343.1990909,342.97,351.08,351.42,,,366.42,360.28,360.29,356.9,356.43,359.2290909,361.0690909,360.7933333,358.9890909,356.22,356.4590909,,,,,,,,,354.23,348.0290909,345.3190909,354.0290909,357.85,358.2090909,361.4190909,368.0790909,365.3990909,366.5890909,362.8190909,365.4333333,,,,,,,,,360.03,361.55,360.77,358.2,354.7090909,355.8990909,360.6990909,362.7990909,364.1990909,362.31,358.2390909,355.6790909,,,,,,,,,334.4533333,339.3133333,,347.88,348.39,352.4290909,361.2890909,363.2990909,358.1690909,352.6,357.2833333,355.4090909,359.4990909,364.8090909,362.2544444,,,,,,,,,,,,382.2890909,366.5,L7
2015-06-27 22:11:10+00:00,356.86,349.43,367.27,375.3988889,382.25,385.89,390.77,392.38,392.98,392.46,394.06,382.43,381.49,384.33,382.09,378.81,370.03,374.2638462,373.6166667,375.8166667,364.61,363.0966667,360.58,357.09,359.8,361.46,361.57,357.14,360.5466667,363.4066667,367.67,387.5866667,380.6766667,370.7738462,372.61,374.9766667,367.7666667,363.9766667,366.0738462,364.9038462,370.2838462,369.95,368.64,377.43,383.54,377.3,362.72,366.64,361.05,364.8666667,363.98,363.61,,,,,,,,,,,364.7,365.28,364.73,368.9366667,364.07,365.78,368.43,375.78,364.5188889,357.18,356.88,355.06,355.11,356.88,361.5366667,357.28,357.53,357.27,360.45,375.39,374.18,370.04,371.61,371.34,370.8,374.09,373.3266667,366.02,372.3266667,374.1266667,369.19,379.57,370.56,374.8266667,372.14,366.99,366.78,379.39,378.81,372.03,371.51,372.28,372.62,,,,364.93,364.51,359.89,349.62,355.2766667,358.4038462,350.3266667,346.9238462,344.7638462,341.2566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2015-07-05 22:11:30+00:00,361.2,,,,,,,375.6836364,379.7036364,380.2136364,,,,,381,371.2136364,,,369.4133333,,,,355.3436364,348.8136364,349.5936364,352.6736364,,,,,386.1636364,381.7433333,372.8833333,365.7184615,365.7085714,366.4733333,356.4733333,362.2633333,354.9184615,,357.0284615,361.7336364,362.92,,,,,,379.2136364,365.2933333,363.6936364,,,,,,352.95,,,,,,364.13,,,364.2033333,371.2636364,,363.6336364,365.06,358.8944444,353.49,353.73,351.0136364,,,,,,381.6536364,356.0436364,366.36,367.5536364,361.6436364,367.5936364,372.4736364,,368.7936364,369.3733333,370.4636364,371.1733333,367.7533333,369.5136364,,,,,,379.36,371.88,366.79,364.9736364,360.9836364,356.8636364,348.8336364,365.6636364,366.46,365.6036364,358.7836364,355.4936364,352.1036364,351.7236364,345.8433333,,,,,,343.2433333,,354.96,356.76,,,,362.6836364,,,,,,,,,,,,,,,,,,,,L7
2015-07-21 22:11:34+00:00,,365.03,371.44,371.4744444,367.4918182,372.4318182,377.16,380.7818182,383.7218182,383.2818182,382.1118182,377.89,,,,,391.79,382.5553846,381.0133333,378.9833333,367.0118182,355.2233333,357.7118182,364.0518182,356.7018182,355.9118182,356.1218182,354.2818182,,,,,,378.5353846,370.77,369.8233333,363.6433333,362.8833333,361.9553846,363.5653846,369.9853846,375.7818182,381.62,380.9718182,374.2618182,,,,,,381.1018182,368.4118182,,,,,,,,,,,386.08,366.4118182,368.4218182,371.8633333,376.1618182,376.5,377.3318182,373.58,365.0244444,357.24,354.51,346.3518182,355.0418182,363.1718182,,,,,,,372.4818182,368.0618182,369.3518182,370.3918182,367.7918182,377.0618182,378.2833333,375.3018182,378.7133333,382.6333333,375.5018182,375.2118182,371.9118182,370.1433333,,,,,,388.6118182,365.5818182,367.8618182,372.3118182,376.3318182,380.34,375.7718182,372.6118182,366.1418182,361.9218182,354.0518182,349.6733333,353.5353846,350.5933333,,,,,,,,,,,361.9218182,362.63,362.1533333,356.7518182,368.4118182,369.1918182,367.6744444,375.79,371.3144444,365.06,367.4144444,364.89,369.11,,,,,,,,L7
2015-07-22 22:05:13+00:00,360.92,363.07,371.33,371.6011111,367.3081818,375.2681818,379.77,382.9681818,387.7081818,389.8481818,387.4281818,376.8,374.8981818,381.62,385.2,379.3081818,377.89,384.3230769,382.1133333,375.0333333,367.9281818,358.7433333,365.5781818,364.6781818,363.2981818,362.4381818,361.8981818,361.7181818,359.2133333,369.5033333,373.4381818,387.9933333,385.2333333,377.3630769,373.6214286,372.0733333,370.5433333,362.5433333,362.6030769,366.2530769,370.9230769,370.5481818,377.91,386.2881818,382.5381818,377.1881818,363.5181818,362.5781818,362.7981818,361.8533333,363.5081818,362.0281818,366.3881818,370.71,372.33,366.97,364.37,389.4811111,386.2,383.5,372.45,369.64,364.3,361.9681818,360.0381818,367.8433333,373.0481818,373.95,375.7581818,375.87,366.2911111,360.4,354.92,350.9381818,360.1281818,357.7181818,364.4733333,362.39,365.8581818,373.4781818,368.7581818,373.51,375.8081818,371.9181818,371.6681818,370.1381818,368.9181818,373.9881818,375.6833333,382.8881818,383.8433333,382.4733333,381.3081818,379.4781818,376.0081818,375.0333333,373.0181818,379.84,384.25,387.14,381.56,373.7181818,368.5781818,365.0381818,371.4981818,369.6481818,380.47,392.6781818,374.5881818,370.5481818,366.5181818,357.2581818,356.5633333,357.4730769,354.3933333,348.9130769,349.5230769,347.8733333,347.7833333,357.8881818,363.13,369.74,364.2481818,366.6381818,,369.1581818,369.39,366.0333333,361.4481818,368.5181818,374.4181818,375.7311111,380.14,381.1611111,380.6528571,373.3711111,375.63,376.61,369.83,364.7211111,376.8828571,379.58,387.4511111,388.8881818,377.12,L8
2015-07-29 22:11:25+00:00,360.28,348.28,359.33,360.7333333,359.6636364,376.1436364,369.06,369.9936364,382.0936364,390.1636364,388.7336364,372.27,368.9836364,369.33,368.77,371.1936364,371.47,374.5015385,374.92,373.96,366.4336364,357.04,359.0036364,357.5436364,362.4636364,363.5436364,357.9336364,351.9736364,345.35,358.51,366.4936364,386.17,384.61,379.6315385,375.0557143,373.49,371.68,359.61,356.9115385,356.7315385,360.6515385,366.9036364,374.3,379.5136364,379.8936364,381.3336364,366.7636364,360.7036364,355.2436364,354.85,356.4636364,359.6636364,,,,,,,,,,370.57,363.79,357.4436364,359.6436364,363.06,365.3836364,369.4,370.8136364,369.58,367.9933333,362.25,351.29,351.7536364,343.6036364,348.2836364,352.2,350.13,357.1336364,361.6536364,362.9436364,366.72,374.3936364,372.8236364,370.6136364,364.3736364,360.8036364,367.5436364,369.4,367.0536364,369.13,373.01,371.5736364,374.2436364,372.0336364,370.16,365.1136364,367.52,371.53,373.16,375.57,375.1836364,373.1536364,362.8836364,362.4036364,366.6236364,367.62,368.3836364,369.8436364,365.2336364,363.2536364,356.2536364,353.95,352.7915385,351.51,349.9815385,346.9915385,,,,,,,,,368.3136364,371.52,370.08,354.3036364,364.7436364,369.8936364,361.7633333,371.23,376.9333333,369.2014286,373.2233333,376.41,361.47,358.58,352.7233333,360.0914286,374.47,375.0833333,377.7436364,365.51,L8
2015-08-06 22:11:37+00:00,349.45,335.61,343.7,344.2122222,347.5609091,350.0809091,354.96,,,,,369.63,365.5909091,365.21,364.84,358.6909091,357.9,352.1676923,352.1566667,346.8166667,342.4809091,336.9566667,341.1309091,,,,,350.1709091,347.0566667,349.3466667,355.6009091,366.0766667,362.7466667,355.4476923,347.08,346.3566667,344.9966667,342.8566667,340.1476923,,,,,,371.7009091,363.3809091,355.9409091,350.2909091,346.3009091,344.2666667,342.5909091,342.6709091,344.2509091,342.74,343.02,342.04,341.55,362.6822222,362.4,363.7,356.99,354.76,355.29,340.6809091,339.2709091,343.4066667,347.9609091,349.36,345.5609091,346.74,,,,,,343.4609091,336.7566667,340.96,346.0209091,345.5509091,345.5009091,351.78,353.8309091,354.1809091,354.2309091,352.2409091,346.4909091,346.7009091,351.6866667,,,,,,378.3009091,353.6666667,352.2309091,351.39,356.52,356.33,356.82,355.5009091,351.5209091,349.7009091,349.9009091,351.9209091,349.1,348.7009091,,,,,,,338.7266667,331.9176923,331.3176923,333.1966667,335.9866667,339.8709091,341.14,345.33,346.6409091,350.9709091,351.7009091,344.5809091,351.43,348.9766667,345.8909091,,,,,,,,,347.26,347.76,348.3522222,349.88,361.78,368.9822222,367.5909091,361.39,L7
2015-08-07 22:05:16+00:00,,,,,,,360.26,363.5536364,369.0436364,372.7536364,371.7736364,366.18,354.4736364,355.9,338.38,328.9936364,321.75,339.7330769,329.8466667,348.8666667,349.0736364,337.2566667,347.6336364,341.1336364,341.0236364,331.7036364,341.8136364,345.4536364,341.7366667,335.1566667,329.4836364,340.9466667,331.6766667,359.4130769,356.7428571,355.2666667,351.6066667,350.1566667,348.8530769,352.3730769,356.2630769,354.9436364,365.99,365.5036364,364.7436364,367.6136364,360.7436364,355.7736364,347.9636364,350.8466667,354.3836364,347.9536364,351.5236364,356.86,356.11,355.12,352.44,364.5055556,367.59,364.82,361.11,358.48,355.84,350.2036364,351.3036364,355.8266667,356.7636364,360.28,359.9636364,357.52,356.5055556,353.79,348.72,340.0236364,341.3336364,344.8436364,341.8066667,344.14,351.2136364,349.6936364,354.1936364,359,361.5536364,361.4436364,365.8936364,364.3536364,355.4836364,360.1536364,367.6566667,359.3836364,360.2166667,364.7666667,365.7436364,363.7936364,366.1836364,361.2566667,357.8336364,355.4,362.77,365.29,366.12,368.0936364,362.3936364,360.7536364,363.0136364,363.2736364,360.35,362.0036364,358.0036364,356.5136364,357.1136364,356.6636364,347.9866667,346.2430769,343.1866667,342.2830769,342.8530769,339.6766667,340.7366667,344.6436364,343.24,350.01,361.8236364,361.4436364,360.2336364,358.5236364,353.5,358.4766667,349.0536364,354.0836364,357.5436364,357.3855556,355.5,361.8955556,359.4057143,359.1255556,351.1,350.78,346.37,344.6455556,348.5957143,367.86,376.5055556,381.8236364,367.37,L8
2015-08-23 22:05:24+00:00,352.86,352.02,361.23,362.5388889,362.9281818,364.9781818,371.65,376.0781818,376.0881818,379.9081818,381.6581818,381.17,376.6281818,376.54,379.5,381.2181818,377.86,372.2315385,371.2166667,369.5266667,362.5481818,357.7366667,362.7781818,367.3781818,363.5181818,360.1981818,358.5081818,362.1981818,363.2866667,371.8966667,,385.9966667,,379.6415385,373.0442857,366.2266667,363.5866667,366.3766667,367.1915385,368.5315385,369.5915385,373.8381818,376.71,377.3881818,376.9081818,375.1681818,371.5681818,368.8881818,365.3581818,364.0866667,360.3281818,359.3781818,359.1881818,362.9,359.88,364.16,366.04,383.0088889,379.32,376.66,374.27,373.03,369.67,366.8181818,366.3981818,367.5966667,373.5181818,374.73,368.1181818,362.17,358.3688889,359.26,357.97,359.1781818,360.7181818,356.1081818,353.9966667,355.55,358.0481818,358.9481818,363.3981818,366.44,365.2481818,371.7381818,374.2381818,371.0381818,370.2281818,370.7881818,376.2166667,375.3481818,370.5566667,372.0366667,376.6281818,374.4781818,371.5981818,372.2766667,370.5981818,372.57,370.91,368.85,371.47,371.7681818,372.3781818,372.1381818,371.7081818,374.1781818,370.04,368.7881818,364.0081818,365.2081818,363.2181818,361.3081818,359.2766667,354.8815385,349.7766667,351.0115385,346.8915385,346.8166667,350.2466667,359.8181818,365.12,362.04,366.0081818,373.7981818,375.2781818,360.5581818,364.84,367.7166667,371.1581818,366.5181818,365.4781818,376.7188889,376.6,384.8988889,384.5785714,377.9588889,372.78,371.47,367.4,370.4888889,367.3085714,374.69,379.0888889,383.5381818,370.76,L8
2015-09-16 22:05:34+00:00,365.26,,,,,,,378.6290909,385.1290909,378.6690909,383.1290909,384.74,383.5590909,378.97,378.34,381.9390909,,,,,,,,391.5890909,379.0490909,378.2990909,373.5690909,378.0690909,381.2266667,386.1566667,,395.7866667,,,,,,,,,393.7853846,386.6590909,388.75,389.5390909,387.4690909,386.1990909,382.9490909,374.1590909,374.8090909,375.1566667,376.7890909,,,,,,,375.1022222,374.78,376.29,377.15,380.27,379.38,,,,,,,,,370.47,368.03,364.9590909,369.9690909,367.9690909,366.9266667,368.48,369.0390909,370.9990909,371.3390909,375.46,373.1590909,,,,,,,,,383.5566667,386.1990909,384.7690909,379.3590909,378.1666667,379.4190909,381.2,383.42,380.97,385.49,384.8190909,380.9990909,,,,,,,,,373.1190909,370.2366667,362.0253846,360.0166667,359.6053846,358.7653846,362.6466667,365.5566667,369.0590909,377,374.55,372.6090909,,,,,,,,,,,,393.9885714,380.4122222,369.69,381.22,375.93,378.6522222,377.5785714,385.75,385.9022222,388.3990909,377.95,L7
2015-12-20 22:11:57+00:00,,,,,,,,,,385.5,399.32,382.09,390.31,379.92,383.4,377.47,373.21,379.0861538,381.09,369.83,362.55,360.2,,,,,,,,,,,,,,,370.34,363.9,367.0061538,367.5161538,371.0661538,370.13,368.83,376.82,368.97,368.24,370.85,370.14,362.09,355.95,360.37,,,,,,372,375.7433333,375.39,382.84,373.4,365.56,365.55,369.38,365.06,365.88,369.35,367.54,364.06,368.01,359.0033333,358.6,354.3,354.89,354.53,352.47,360.15,353.35,358.08,356.73,362.3,360.46,354.71,366.92,373.9,375.94,369.15,371.1,375.5,365.05,370.54,376.89,364.95,366.62,369.71,363.2,367.64,370.71,367.19,368.06,368.94,374.65,369.98,366.95,367.79,372.54,371.73,368.31,365.98,360.45,362.19,362.99,350.75,352.4561538,351.41,341.2161538,348.4761538,351.91,353.55,348.08,356.8,359.43,366.47,374.34,373.71,365.38,354.76,359.54,369.73,369.4,369.17,371.3033333,374.57,377.5333333,371.7128571,378.0133333,374.78,368.86,375.25,377.2533333,375.0828571,384.16,393.0533333,385.09,379.04,L8
2015-12-28 22:13:09+00:00,,,,357.6233333,350.6472727,358.2372727,367.55,372.5772727,377.1572727,376.8672727,377.7372727,382.09,376.5772727,377.91,,,,,374.75,358.44,363.7272727,353.34,355.4872727,354.4472727,354.4872727,350.7772727,356.8672727,360.1272727,359.27,360.95,,,,,,364.97,361.38,357,354.3684615,358.8884615,359.5184615,362.1972727,365.71,371.0472727,366.8872727,358.3172727,360.0172727,,,,,,374.3772727,357.47,352.45,356.46,360.02,357.5033333,366.05,,,,,,,359.35,365.0472727,364.11,359.2572727,362.93,356.4533333,350.84,349.96,344.7772727,343.8372727,341.8572727,342.28,352.89,,,,,,,368.6172727,369.9172727,367.3672727,363.1772727,367.88,366.9572727,362.38,362.02,366.2672727,364.9172727,364.9272727,357.84,354.5072727,358.63,,,,,,362.3572727,367.6672727,366.4072727,363.9,357.5272727,351.4672727,354.0472727,359.7272727,362.2272727,349.8,340.1984615,346.17,341.9384615,338.6084615,,,,,,,,364.6672727,366.8572727,362.8,360.9,362.9572727,368.9772727,365.0072727,369.8133333,360.44,373.8433333,380.5914286,371.5633333,377.88,375.96,380.17,376.7333333,386.3814286,,,,,L7
2016-01-22 22:07:21+00:00,336.79,322.01,334.39,333.5566667,,,,,,,359.9963636,353.78,355.3463636,347.75,350.75,353.1263636,345.98,343.8576923,345.68,,,,,,,,333.6463636,331.9963636,335.14,339.83,350.2863636,357.05,350.45,346.3076923,339.8914286,336.11,335,,,,,,,,340.5263636,341.8863636,340.2963636,337.7763636,336.2563636,334.42,332.5363636,332.3163636,332.9263636,335.82,,,,338.9666667,348.4,346.1,338.21,337.16,343.7,328.4863636,332.2263636,338.94,335.2063636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.5076923,317.2476923,319.05,324.58,327.1763636,327.96,335.71,338.6263636,344.1063636,341.9563636,338.8663636,334.25,335.14,339.6363636,,,,,,,,,,,359.8166667,331.2128571,351.79,358.9066667,365.2563636,347.66,L7
2016-02-07 22:07:29+00:00,,,,,,,,,363.61,355.38,352.46,350.83,354.12,352.13,350.28,344.08,345.07,,,,,,,,340.84,,,,,,,,,,,,,,,,,341.27,323.87,,331.65,338.18,341.5,339.75,344.16,341.8366667,333.82,331.27,,,,,,347.4655556,347.58,346.01,343.31,347.15,348.67,334.8,335.28,,,,,,,,327.38,322.01,324.17,327.59,325.8266667,326.65,329.83,332.54,328.8,331.71,340.67,336.46,,,,,,,,,353.35,332.75,339.67,350.0166667,343.88,341.58,341.82,347.47,347.83,342.73,344.29,351.93,,,,,,,,,341.5166667,324.7076923,326.0366667,326.8476923,321.1676923,323.0866667,332.3766667,332.62,336.77,340.46,344.36,347.68,344.86,343.33,,,,,,,,,,351.5255556,348.1,346.33,344.02,340.7155556,340.3071429,358.01,366.7255556,369.89,357.09,L7
2016-02-22 22:11:42+00:00,354.77,343.39,353.39,357.8388889,360.7963636,364.8363636,368.73,377.0163636,379.7163636,379.1763636,379.1663636,376.3,373.3463636,379.2,373.01,368.5463636,368.7,370.1992308,361.8366667,360.6366667,356.7063636,351.5866667,348.6963636,352.6563636,356.5963636,359.6063636,358.1563636,347.1563636,350.6966667,363.5366667,366.8763636,373.0766667,363.0066667,359.1292308,358.1485714,357.0766667,360.2066667,362.7566667,361.0192308,357.7192308,363.0792308,367.2063636,362.77,362.1163636,362.2163636,366.8263636,364.4163636,359.6363636,362.0563636,361.0166667,348.8363636,350.0163636,350.9563636,355.33,355.69,355.38,356.14,370.1788889,373.21,373.31,371.06,367.53,366.73,351.6863636,356.9463636,356.0966667,355.6063636,351.85,356.0663636,359.28,347.2988889,347.37,351.34,350.3563636,343.1663636,342.4663636,343.3166667,349.8,346.0963636,353.9663636,350.2263636,355.48,365.9063636,359.3163636,360.8563636,369.9063636,374.1663636,362.5763636,363.9166667,366.2863636,363.6266667,360.6266667,363.2063636,353.4163636,358.8463636,369.9466667,365.1063636,361.99,364.8,366.2,368.21,360.4563636,362.2863636,369.0863636,363.2663636,358.9763636,363.9,365.7663636,361.2263636,348.8963636,354.4163636,348.1063636,349.3166667,348.5292308,344.5766667,346.7892308,339.2192308,345.9866667,344.7366667,350.2363636,353.31,358.89,363.8363636,366.6663636,364.7063636,358.5863636,358.79,357.0966667,361.0563636,362.7263636,359.5863636,366.4688889,370.74,372.1488889,365.0071429,363.3688889,365.77,363.94,368.54,358.9988889,362.4471429,371.38,378.4288889,380.1263636,372.37,L8
2016-02-23 22:07:30+00:00,,,,,,,363.68,367.3427273,370.9527273,373.9027273,371.8027273,373.54,370.3627273,370.96,371.7,,,,,,,,341.8127273,347.9127273,350.4927273,351.3327273,351.5627273,344.8527273,342.4133333,357.8233333,364.5327273,372.0833333,,,,,,,,353.3784615,353.5284615,360.1827273,354.87,355.2227273,350.2127273,354.0627273,351.3127273,347.6327273,347.8527273,,,,,,,,,361.3277778,362.42,363.5,359.37,356.74,,,,,,,,349.33,336.6477778,341.09,343.26,341.7527273,336.3727273,336.8327273,337.6933333,337.55,339.0727273,338.3427273,341.5727273,,,,,,,,,360.8327273,351.3433333,350.1433333,353.4927273,346.2627273,352.5327273,356.7733333,356.7727273,352.8,357.96,357.35,358.7,,,,,,,,,344.5527273,342.3227273,344.5027273,338.9433333,335.2184615,333.9133333,333.9984615,325.7984615,331.9633333,335.4833333,337.6227273,344.31,349.41,,,,,,,,,,,372.95,364.5377778,359.6442857,357.6977778,354.41,358.91,355.69,349.0277778,353.3642857,366.71,372.1977778,373.2627273,360,L7
2016-03-25 22:11:32+00:00,358.5,345.86,356.39,357.4455556,356.5336364,363.9736364,366.19,369.1836364,377.1436364,378.2836364,378.4536364,373.36,372.9536364,376.51,380.76,373.8736364,373.08,363.6638462,364.2866667,363.2966667,358.7736364,353.5666667,351.3636364,353.0236364,351.9536364,351.2636364,359.6436364,355.4536364,356.4766667,368.1266667,373.6036364,377.4466667,371.8366667,366.4538462,361.2557143,353.9866667,358.6166667,358.5966667,364.0838462,366.1038462,362.0638462,356.2436364,360.99,369.9136364,370.8736364,368.5536364,365.1736364,362.4936364,356.8736364,355.1966667,357.9836364,358.9436364,356.1836364,357.86,358.19,358.63,355.8,373.5455556,380.3,377,374.06,370.04,359.58,361.2636364,359.8236364,355.8166667,364.9336364,360.97,359.2736364,357.12,352.4055556,354.73,343.09,349.5536364,352.9436364,349.8736364,349.4466667,348.8,354.0236364,351.8936364,352.5536364,357.82,359.5636364,363.6636364,364.9636364,367.6736364,370.5936364,368.2536364,363.4066667,364.7636364,358.1566667,363.6666667,365.4136364,363.3436364,363.2336364,357.2666667,365.6036364,367.84,367.69,371.13,370.51,363.0036364,360.8436364,367.2836364,371.7236364,369.5436364,367.41,367.0736364,362.2136364,360.5036364,356.4936364,362.0836364,351.4666667,343.5938462,343.1966667,338.8338462,339.0438462,342.8166667,345.4766667,349.7236364,355.78,359.55,362.9136364,367.2736364,368.6736364,,,,,,,,,,,,,,,,,,,,,L8
2016-04-11 22:07:52+00:00,,,,,381.8636364,367.6736364,369.83,371.5336364,381.0836364,376.0436364,379.8536364,384.65,380.2136364,,,,,,,,361.9536364,353.1833333,356.7636364,360.5836364,357.6836364,365.5136364,365.9636364,368.8336364,366.5133333,,,,,,,,,364.0833333,366.7084615,371.9784615,370.0884615,366.9836364,376.4,374.5136364,377.4136364,371.6736364,365.8236364,,,,,,,,,368.35,365.34,389.4744444,381.2,,,,,,,,,374.17,361.6236364,362.33,362.6444444,359.37,352.8,355.2736364,353.0636364,359.1436364,354.6133333,355.3,354.5136364,,,,,,,,,374.5836364,371.3633333,370.5636364,371.4333333,366.2433333,369.1936364,363.9936364,371.9036364,374.4133333,372.7636364,375.69,373.84,,,,,,,,,369.5236364,371.9636364,365.8636364,367.3436364,358.0136364,353.1033333,350.9384615,351.0033333,350.8284615,348.7484615,352.2133333,350.5533333,,,,,,,,,,,374.8136364,367.4536364,377.7044444,382.21,381.6244444,383.5571429,372.9944444,372.51,371.93,376.73,369.0944444,373.4771429,377.71,384.0444444,389.0736364,378.74,L7
2016-04-26 22:11:21+00:00,365.17,359.56,362.56,375.44,370.8009091,372.4509091,373.31,383.5309091,385.6209091,386.1109091,385.3309091,386.89,382.2509091,387.39,387.92,385.4609091,381.51,374.6869231,376,368.27,361.8609091,364.2,369.2109091,358.8209091,364.1909091,360.1109091,366.5209091,368.8609091,367.67,372.93,378.2909091,388.27,380.25,376.3569231,367.8257143,363.25,361.05,368.48,372.4769231,375.3369231,370.8169231,374.2209091,374.98,379.4909091,380.3109091,371.6509091,371.5709091,369.2009091,368.4209091,359.51,357.5209091,364.2209091,367.9109091,366.26,370.65,371.08,372.67,394.27,385.81,383.17,,,,,,,,,,,,,,362.3309091,356.2809091,361.6609091,358.17,359.19,364.3109091,359.8509091,361.2009091,368.8,365.9809091,371.7809091,381.2309091,375.6909091,377.3609091,371.4309091,375.54,373.6209091,372.02,370.94,374.1909091,370.4709091,375.7309091,369.34,378.1009091,386.04,382.64,386,380.96,380.8309091,370.4809091,369.4009091,380.6809091,379.2109091,376.9,369.2009091,372.3609091,369.3709091,367.2009091,363.5209091,358.39,356.4469231,351.68,,,,,,,,,,,363.0009091,377.17,374.31,372.6009091,371.1909091,375.0509091,378.74,386.6,385.68,388.0214286,383.7,377.81,382.72,383.32,380.67,381.0714286,382.17,386.87,386.3609091,376.21,L8
